year,month,days,event
2021,03,"[5, 6, 7]",European Athletics Indoor Championships (athletics)
2021,03,"[9, 10, 16, 17]",UEFA Champions League Round of 16 Leg 2 (football men)
2021,03,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Official or friendly matches (football men)
2021,03,"[22, 23, 24, 25, 26, 27, 28]",ISU World Figure Skating Championships (figure skating)
2021,03,"[23, 24, 31, 1]",UEFA Women’s Champions League Quarterfinals (football women)
2021,03,"[24, 25, 26, 27, 28, 29, 30, 31]",UEFA Under-21 EURO Group Stage (football men)
2021,03,"[26, 27, 28]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2021,03,28,Grand Prix of Qatar (motoGP)
2021,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2021,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2021 Six Nations Championship (rugby)
2021,03,"[1, 2, 3, 4, 5, 6, 7]",FIS Nordic World Ski Championships 2021 (nordic skiing)
2021,04,"[6, 7]",UEFA Champions League Quarterfinals Leg 1 (football men)
2021,04,"[8, 9, 10]",ISU World Synchronised Skating Championships (synchronised skating)
2021,04,"[16, 17, 18]",Formula 1 Imola Grand Prix (Formula 1)
2021,04,11,Gran Premio de la República Argentina (motoGP)
2021,04,"[13, 14]",UEFA Champions League Quarterfinals Leg 2 (football men)
2021,04,"[13, 14, 15, 16, 17, 18]",Billie Jean King Cup Finals (tennis women)
2021,04,"[16, 17]",Billie Jean King Cup Play Offs (tennis women)
2021,04,18,Grand Prix of the Americas (motoGP)
2021,04,"[23, 24, 25]",Formula 1 (Formula 1)
2021,04,"[24, 25]",UEFA Women’s Champions League Semifinals (football women)
2021,04,"[27, 28]",UEFA Champions League Semifinals Leg 1 (football men)
2021,04,"[27, 28]",Mutua Madrid Open (tennis)
2021,04,[],NFL Draft 2021 (American football)
2021,04,1,UEFA Women’s Champions League Quarterfinals (football women)
2021,05,"[1, 2]",World Athletics Relays (athletics)
2021,05,2,Gran Premio de España (motoGP)
2021,05,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Internazionali BNL d’Italia (tennis)
2021,05,"[4, 5]",UEFA Champions League Semifinals Leg 2 (football men)
2021,05,"[7, 8, 9]",Formula 1 Aramco Gran Premio de España (Formula 1)
2021,05,15,FA Cup Final (football men)
2021,05,16,2021 UEFA Women Champions League Final (football women)
2021,05,16,Grand Prix de France (motoGP)
2021,05,"[17, 18, 19, 20, 21, 22, 23]",PGA Championship (golf men)
2021,05,"[20, 21, 22, 23]",Formula 1 Grand Prix de Monaco (Formula 1)
2021,05,"[22, 23, 24, 25, 26, 27, 28]",Start NBA Finals 2021 (basketball)
2021,05,23,Rabat Diamond League (athletics)
2021,05,28,Doha Diamond League (athletics)
2021,05,26,2021 UEFA Europa League Final (football men)
2021,05,[],Invictus Games (multiple sports)
2021,05,29,2021 UEFA Champions League Final (football men)
2021,05,30,Gran Premio D’Italia (motoGP)
2021,05,[],Official or friendly matches (football men)
2021,05,[],UEFA Under-21 EURO Knockout Stage (football men)
2021,05,"1,2",UEFA Women’s Champions League Semifinals (football women)
2021,05,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Mutua Madrid Open (tennis)
2021,05,[1],NFL Draft 2021 (American football)
2021,06,4,Rome Diamond League (athletics)
2021,06,"[4, 5, 6]",Formula 1 Grand Prix Baku (Formula 1)
2021,06,6,Gran Premi de Catalunya (motoGP)
2021,06,10,Oslo Diamond League (athletics)
2021,06,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA EURO 2020 (football men)
2021,06,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Copa America 2020 (football men)
2021,06,"[11, 12, 13]",Formula 1 Grand Prix du Canada (Formula 1)
2021,06,20,German Grand Prix (motoGP)
2021,06,"[22, 23, 24, 25, 26, 27]",European Table Tennis Championships (table tennis)
2021,06,"[25, 26, 27]",Formula 1 French European Grand Prix (Formula 1)
2021,06,27,TT Assen (motoGP)
2021,06,"[1, 2, 3, 4, 5]",Invictus Games (multiple sports)
2021,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Official or friendly matches (football men)
2021,06,"[1, 2, 3, 4, 5, 6]",UEFA Under-21 EURO Knockout Stage (football men)
2021,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",UEFA EURO 2020 (football men)
2021,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Copa America 2020 (football men)
2021,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Start NBA Finals 2021 (basketball)
2021,10,17,Tokyo Marathon (athletics)
2021,11,"[25, 26, 27, 28]",Davis Cup Finals (tennis men)
2021,11,[],FIFA Arab Cup (football men)
2021,12,"[1, 2, 3, 4, 5]",Davis Cup Finals (tennis men)
2021,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",FIFA Arab Cup (football men)
2021,12,"[1, 2, 3, 4]",European Championships in TeamGym (aerobic gymnastics)
2021,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2021 IHF’s Women’s World Championships (handball women)
2021,12,"[3, 4, 5]",2021 Formula 1 STC Saudi Arabia Grand Prix (Formula 1)
2021,12,"[7, 8, 9, 10, 11, 12]",WSF Men’s World Team Championships (squash)
2021,12,"[10, 11, 12]",2021 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2021,12,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",30th Winter Universiade (multiple winter sports)
2021,12,13,UEFA Champions League Round of 16 Draw (football men)
2021,12,"[15, 16, 17]",ISU Four Continents Speed Skating Championships (speed skating)
2021,12,"[16, 17, 18, 19, 20, 21]",FINA World Swimming Championships (swimming)
2021,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2022,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",ATP Cup (tennis)
2022,01,"[2, 3, 4, 5, 6, 7, 8, 9]",Adelaide International 1 (tennis)
2022,01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2022 Dakar Rally (rally)
2022,01,"[3, 4, 5, 6, 7, 8, 9]",Melbourne Summer Events (tennis)
2022,01,"[7, 8, 9]",ISU European Speed Skating Championships (speed skating)
2022,01,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2021 CAF Africa Cup of Nations (football men)
2022,01,"[9, 10, 11, 12, 13, 14, 15]",Adelaide International 2 (tennis)
2022,01,"[9, 10, 11, 12, 13, 14, 15]",Sydney Tennis Classic (tennis)
2022,01,"[10, 11, 12, 13, 14, 15, 16]",ISU European Figure Skating Championships (figure skating)
2022,01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Men’s EHF EURO (handball men)
2022,01,"[14, 15, 16]",ISU European Short Track Speed Skating Championships (short track speed skating)
2022,01,"[14, 15, 16]",ISU Four Continents Short Track Speed Skating Championships (short track speed skating)
2022,01,[],Australian Open (tennis)
2022,01,"[18, 19, 20, 21, 22, 23]",ISU Four Continents Figure Skating Championships (figure skating)
2022,01,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA Futsal EURO 2022 (futsal men)
2022,01,"[21, 22, 23]",X Games Aspen 2022 (extreme sports)
2022,01,"[24, 25, 26, 27, 28]",Official or friendly matches (football men)
2022,01,"[28, 29]",Diriyah ePrix Round 1 & 2 (Formula E)
2022,01,29,Pegasus World Cup (horse racing)
2022,01,[],Open Sud de France (tennis men)
2022,01,[],Córdoba Open (tennis men)
2022,01,[],Tata open Maharashtra (tennis men)
2022,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Club World Cup 2021 (football men)
2022,02,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Olympic Winter Games (multiple winter sports)
2022,02,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",ABN AMRO World Tennis Tournament (tennis men)
2022,02,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Argentina Open (tennis men)
2022,02,"[6, 7, 8, 9, 10, 11, 12, 13]",Dallas Open (tennis men)
2022,02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2022 Six Nations Championship (rugby)
2022,02,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Rio Open presented by Claro (tennis men)
2022,02,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Delray Beach Open (tennis men)
2022,02,"[14, 15, 16, 17, 18, 19, 20]",Open 13 Provence (tennis men)
2022,02,"[14, 15, 16, 17, 18, 19]",Qatar Exxonmobil Open (tennis men)
2022,02,12,Mexico City ePrix Round 3 (Formula E)
2022,02,13,Super Bowl LVI (American football)
2022,02,"[14, 15, 16, 17, 18, 19]",Dubai Duty Free Tennis Championships (tennis women)
2022,02,"[15, 16, 22, 23]",UEFA Champions League Round of 16 Leg 1 (football men)
2022,02,"[19, 20, 21, 22, 23, 24, 25, 26]",Dubai Duty Free Tennis Championships (tennis men)
2022,02,"[20, 21, 22, 23, 24, 25, 26]",Qatar TotalEnergies Open 2022 (tennis women)
2022,02,"[21, 22, 23, 24, 25, 26]",Abierto Mexicano (tennis men)
2022,02,"[21, 22, 23, 24, 25, 26, 27]",Chile Dove Men+Care Open (tennis men)
2022,02,27,EFL Carabao Cup Final (football men)
2022,02,"[1, 2, 3, 4, 5, 6]",2021 CAF Africa Cup of Nations (football men)
2022,02,"[1, 2, 3, 4, 5, 6]",UEFA Futsal EURO 2022 (futsal men)
2022,02,"[1, 2]",Official or friendly matches (football men)
2022,02,"[1, 2, 3, 4, 5, 6]",Open Sud de France (tennis men)
2022,02,"[1, 2, 3, 4, 5, 6]",Córdoba Open (tennis men)
2022,02,"[1, 2, 3, 4, 5, 6]",Tata open Maharashtra (tennis men)
2022,03,"[3, 4, 5, 6]",ISU World Speed Skating Championships (speed skating)
2022,03,"[4, 5]",World Athletics Race Walking Team Championships 2022 (athletics)
2022,03,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Paralympic Winter Games (multiple winter sports)
2022,03,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",ICC Women’s World Cup (cricket women)
2022,03,5,ePrix Round 4 (Formula E)
2022,03,6,Grand Prix of Qatar (motoGP)
2022,03,"[8, 9, 15, 16]",UEFA Champions League Round of 16 Leg 2 (football men)
2022,03,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",BNP Paribas Open Indian Wells (tennis)
2022,03,"[10, 11, 12, 13]",FIS Ski Flying World Championships 2022 (ski flying)
2022,03,"[10, 11, 12, 13]",28th FIG Acrobatic Gymnastics World Championships (acrobatic gymnastics)
2022,03,18,UEFA Champions League Quarterfinals & Semifinals Draw (football men)
2022,03,"[18, 19, 20]",ISU World Short Track Speed Skating Championships (short track speed skating)
2022,03,"[18, 19, 20]",World Athletics Indoor Championships (athletics)
2022,03,"[18, 19, 20]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2022,03,19,China ePrix Round 5 (Formula E)
2022,03,20,Grand Prix of Indonesia (motoGP)
2022,03,"[20, 21, 22, 23, 24, 25]",2022 Winter EYOF (multiple winter sports)
2022,03,"[21, 22, 23, 24, 25, 26, 27, 28]",Miami Open presented by Itaú (tennis)
2022,03,"[21, 22, 23, 24, 25, 26, 27]",ISU World Figure Skating Championships (figure skating)
2022,03,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Official or friendly matches (football men)
2022,03,"[22, 23, 30, 31]",UEFA Women’s Champions League Quarterfinals (football women)
2022,03,"[24, 25, 26, 27]",UEFA Women’s Futsal EURO 2022 (futsal women)
2022,03,"[25, 26, 27]",1st FIG Parkour World Championships (parkour)
2022,03,"[25, 26, 27]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
2022,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2022 Six Nations Championship (rugby)
2022,04,1,Final Draw for the FIFA World Cup Qatar (football men)
2022,04,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",Fayez Sarofim & Co. U.S. Men’s Clay Court Championship (tennis men)
2022,04,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",Grand Prix Hassan II (tennis men)
2022,04,3,Schneider Electric Marathon de Paris (athletics)
2022,04,3,Gran Premio de la República Argentina (motoGP)
2022,04,"[5, 6]",UEFA Champions League Quarterfinals Leg 1 (football men)
2022,04,"[7, 8, 9]",ISU World Synchronised Skating Championships (synchronised skating)
2022,04,"[8, 9, 10]",Formula 1 Australian Grand Prix (Formula 1)
2022,04,9,Rome ePrix Round 6 (Formula E)
2022,04,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",Rolex Monte-Carlo Masters (tennis men)
2022,04,10,Marathon Rotterdam (athletics)
2022,04,10,Grand Prix of the Americas (motoGP)
2022,04,"[12, 13]",UEFA Champions League Quarterfinals Leg 2 (football men)
2022,04,"[15, 16]",Billie Jean King Cup Qualifiers (tennis women)
2022,04,"[16, 17, 18, 19, 20, 21, 22]",Invictus Games (multiple sports)
2022,04,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",Barcelona Open BancSabadell (tennis men)
2022,04,"[18, 19, 20, 21, 22, 23, 24]",Serbia Open (tennis men)
2022,04,18,Boston Marathon (athletics)
2022,04,"[22, 23, 24]",Formula 1 Imola Grand Prix (Formula 1)
2022,04,"[23, 24, 30, 1]",UEFA Women’s Champions League Semifinals (football women)
2022,04,"[23, 24, 25, 26, 27, 28]",Millennium Estoril Open (tennis men)
2022,04,"[23, 24, 25, 26, 27, 28]",BMW Open (tennis men)
2022,04,24,Grande Prémio de Portugal (motoGP)
2022,04,"[26, 27]",UEFA Champions League Semifinals Leg 1 (football men)
2022,04,"[26, 27, 28]",Mutua Madrid Open (tennis)
2022,04,"[28, 29, 30]",NFL Draft 2022 (American football)
2022,04,30,Monaco ePrix Round 7 (Formula E)
2022,04,"[1, 2, 3]",ICC Women’s World Cup (cricket women)
2022,04,"[1, 2, 3]",Miami Open presented by Itaú (tennis)
2022,05,1,Gran Premio de España (motoGP)
2022,05,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Internazionali BNL d’Italia (tennis)
2022,05,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Stanley Cup Finals (ice hockey men)
2022,05,"[3, 4]",UEFA Champions League Semifinals Leg 2 (football men)
2022,05,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",UEFA Women’s Under-17 Championship (football women)
2022,05,"[6, 7, 8]",Formula 1 Miami Grand Prix (Formula 1)
2022,05,13,Doha Diamond League (athletics)
2022,05,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",FINA World Championships (aquatics)
2022,05,14,Berlin ePrix Round 8 (Formula E)
2022,05,14,FA Cup Final (football men)
2022,05,"[14, 15, 16, 17, 18, 19, 20, 21]",Gonet Geneva Open (tennis men)
2022,05,"[14, 15, 16, 17, 18, 19, 20, 21]",Open Parc Auvergne-Rhône-Alpes Lyon (tennis men)
2022,05,15,Grand Prix de France (motoGP)
2022,05,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Roland Garros (tennis)
2022,05,"[16, 17, 18, 19, 20, 21, 22]",PGA Championship (golf men)
2022,05,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-17 Championship (football men)
2022,05,18,2022 UEFA Europa League Final (football men)
2022,05,"[20, 21, 22]",Formula 1 Aramco Gran Premio de España (Formula 1)
2022,05,21,2022 UEFA Women’s Champions League Final (football women)
2022,05,21,Diamond League Birmingham (athletics)
2022,05,21,Preakness Stakes (horse racing)
2022,05,25,2022 UEFA Europa Conference League Final (football men)
2022,05,"[27, 28, 29]",Formula 1 Grand Prix de Monaco (Formula 1)
2022,05,27,Challenge Cup Final (rugby men)
2022,05,28,Heineken Champions Cup Final (rugby men)
2022,05,28,2022 UEFA Champions League Final (football men)
2022,05,28,Eugene Diamond League (athletics)
2022,05,29,Gran Premio D’Italia (motoGP)
2022,05,[],Official or friendly matches (football men)
2022,05,1,UEFA Women’s Champions League Semifinals (football women)
2022,05,[1],Millennium Estoril Open (tennis men)
2022,05,[1],BMW Open (tennis men)
2022,05,"[1, 2, 3, 4, 5, 6, 7, 8]",Mutua Madrid Open (tennis)
2022,06,"[1, 2, 3, 4, 5]",2022 Trampoline Gymnastics European Championships (trampoline gymnastics)
2022,06,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Start NBA Finals 2022 (basketball)
2022,06,4,Jakarta ePrix Round 9 (Formula E)
2022,06,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Libema Open (tennis)
2022,06,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Mercedescup (tennis men)
2022,06,5,Gran Premi de Catalunya (motoGP)
2022,06,5,Rabat Diamond League (athletics)
2022,06,9,Rome Diamond League (athletics)
2022,06,"[10, 11, 12]",Formula 1 Grand Prix Baku (Formula 1)
2022,06,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Terra Wortmann Open (tennis men)
2022,06,"[13, 14, 15, 16, 17, 18, 19]",Cinch Championships (tennis men)
2022,06,"[15, 16, 17, 18, 19]",2022 European Championships in Rhythmic Gymnastics (rhythmic gymnastics)
2022,06,16,Oslo Diamond League (athletics)
2022,06,"[17, 18, 19]",Formula 1 Grand Prix du Canada (Formula 1)
2022,06,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Rothesay International Eastbourne (tennis)
2022,06,18,Paris Diamond League (athletics)
2022,06,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-19 Championship (football men)
2022,06,"[18, 19, 20, 21, 22, 23, 24, 25]",Mallorca Championships (tennis men)
2022,06,"[21, 22, 23, 24, 25, 26]",FIBA 3×3 World Cup (3×3 basketball)
2022,06,"[27, 28]",Wimbledon (tennis)
2022,06,19,Motorrad Grand Prix Deutschland (motoGP)
2022,06,26,TT Assen (motoGP)
2022,06,"[26, 27, 28]",31st FISU World University Games (multiple sports)
2022,06,"[27, 28]",UEFA Women’s Under-19 Championship (football women)
2022,06,30,Stockholm Diamond League (athletics)
2022,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Stanley Cup Finals (ice hockey men)
2022,06,"[1, 2, 3, 4, 5]",Roland Garros (tennis)
2022,06,[1],UEFA European Under-17 Championship (football men)
2022,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Official or friendly matches (football men)
2022,07,"[1, 2, 3]",Formula 1 Pirelli British Grand Prix (Formula 1)
2022,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2022 Women’s Hockey World Cup (field hockey women)
2022,07,2,Marrakesh ePrix Round 10 (Formula E)
2022,07,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",2022 Africa Women Cup of Nations (football women)
2022,07,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",UEFA Women’s EURO 2022 (football women)
2022,07,"[8, 9, 10]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
2022,07,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",World Athletics Championships (athletics)
2022,07,"[16, 17]",New York ePrix Round 1 & 2 (Formula E)
2022,07,"[22, 23, 24]",Formula 1 French European Grand Prix (Formula 1)
2022,07,"[24, 25, 26, 27, 28, 29, 30]",XVI Summer EYOF (multiple sports)
2022,07,"[26, 27, 28, 29, 30, 31]",UCI BMX World Championships (BMX racing)
2022,07,"[29, 30, 31]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
2022,07,"[30, 31]",London ePrix Round 1 & 2 (Formula E)
2022,07,[],Citi Open (tennis)
2022,07,[1],UEFA European Under-19 Championship (football men)
2022,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Wimbledon (tennis)
2022,07,"[1, 2, 3, 4, 5, 6, 7]",31st FISU World University Games (multiple sports)
2022,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",UEFA Women’s Under-19 Championship (football women)
2022,08,"[1, 2, 3, 4, 5, 6, 7]",Mubadala Silicon Valley Classic (tennis women)
2022,08,"[4, 5, 6, 7]",AIG Women’s Open (golf women)
2022,08,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",National Bank Open Montreal (tennis men)
2022,08,6,Start 2022-2023 Premier League Season (football men)
2022,08,6,Silesia Diamond League (athletics)
2022,08,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",National Bank Open Toronto (tennis women)
2022,08,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",FEI World Equestrian Games 2022 (equestrian)
2022,08,7,British Grand Prix (motoGP)
2022,08,10,Monaco Diamond League (athletics)
2022,08,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA U-20 Women’s World Cup 2022 (football women)
2022,08,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",European Championships 2022 (multiple sports)
2022,08,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2022 European Championships in Artistic Gymnastics (artistic gymnastics)
2022,08,"[13, 14]",Seoul ePrix Round 15 & 16 (Formula E)
2022,08,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",European Table Tennis Championships (table tennis)
2022,08,"[15, 16, 17, 18, 19, 20, 21]",European Athletics Championships (athletics)
2022,08,21,Motorrad Grand Prix von Österreich (motoGP)
2022,08,"[21, 22, 23, 24, 25, 26, 27]",WSF World Masters Championships (squash)
2022,08,26,Lausanne Diamond League (athletics)
2022,08,"[26, 27, 28]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
2022,08,"[1, 2, 3, 4, 5, 6, 7]",Citi Open (tennis)
2022,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",FIBA Men’s EuroBasket (basketball men)
2022,09,2,Brussels Diamond League (athletics)
2022,09,"[2, 3, 4]",Formula 1 Dutch Grand Prix (Formula 1)
2022,09,4,Gran Premio di San Marino e della Riviera di Rimini (motoGP)
2022,09,"[6, 7]",UEFA Champions League Group Stage MD1 (football men)
2022,09,"[7, 8]",Diamond League Zurich (athletics)
2022,09,"[9, 10, 11]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
2022,09,"[9, 10, 11]",Rugby World Cup Sevens (rugby sevens)
2022,09,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Asian Games (multiple sports, incl. e-sports)"
2022,09,"[13, 14]",UEFA Champions League Group Stage MD2 (football men)
2022,09,"[13, 14, 15, 16, 17, 18]",Davis Cup Finals Group Stage (tennis men)
2022,09,"[14, 15, 16, 17]",European Championships in TeamGym (aerobic gymnastics)
2022,09,"[14, 15, 16, 17, 18]",39th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
2022,09,18,Gran Premio de Aragón (motoGP)
2022,09,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Official or friendly matches (football men)
2022,09,"[22, 23, 24, 25, 26, 27, 28]",FIBA Women’s Basketball World Cup 2022 (basketball women)
2022,09,"[23, 24, 25]",Laver Cup (tennis men)
2022,09,"[23, 24, 25, 26, 27, 28]",Volleyball Women’s World Championship (volleyball women)
2022,09,25,BMW Berlin Marathon (athletics)
2022,09,25,Grand Prix of Japan (motoGP)
2022,09,[],Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2022,10,2,TCS London Marathon (athletics)
2022,10,2,Thailand Grand Prix (motoGP)
2022,10,"[4, 5]",UEFA Champions League Group Stage MD3 (football men)
2022,10,"[7, 8, 9]",Formula 1 Japanese Grand Prix (Formula 1)
2022,10,9,Chicago Marathon (athletics)
2022,10,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",FIFA U-17 Women’s World Cup India 2022 (football women)
2022,10,"[11, 12]",UEFA Champions League Group Stage MD4 (football men)
2022,10,16,Australian Motorcycle Grand Prix (motoGP)
2022,10,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",ICC Men’s T20 World Cup (cricket men)
2022,10,"[20, 21, 22, 23, 24]",2022 UCI Track Cycling World Championships (track cycling)
2022,10,"[21, 22, 23]",Formula 1 United States Grand Prix (Formula 1)
2022,10,23,Malaysia Motorcycle Grand Prix (motoGP)
2022,10,"[25, 26]",UEFA Champions League Group Stage MD5 (football men)
2022,10,"[28, 29, 30]",Formula 1 Mexican Grand Prix (Formula 1)
2022,10,[],51st FIG Artistic Gymnastics World Championships (artistic gymnastics)
2022,10,[1],FIBA Women’s Basketball World Cup 2022 (basketball women)
2022,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Volleyball Women’s World Championship (volleyball women)
2022,10,"[1, 2]",Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2022,11,"[21, 22, 23, 24, 25, 26, 27, 28]",FIFA World Cup Qatar 2022 (football men)
2022,11,"[1, 2]",UEFA Champions League Group Stage MD6 (football men)
2022,11,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Women’s EHF EURO (handball women)
2022,11,6,Gran Premio de la Comunitat Valenciana (motoGP)
2022,11,6,TCS New York City Marathon (athletics)
2022,11,7,UEFA Champions League Round of 16 Draw (football men)
2022,11,"[8, 9, 10, 11, 12, 13]",Billie Jean King Cup Finals (tennis women)
2022,11,"[11, 12, 13]",Formula 1 Grande Prêmio Heineken do Brasil (Formula 1)
2022,11,"[16, 17, 18, 19]",36th FIG Trampoline Gymnastics World Championships (trampoline gymnastics)
2022,11,"[18, 19, 20]",2022 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2022,11,"[21, 22, 23, 24, 25, 26, 27, 28]",FIFA World Cup Qatar 2022 (football men)
