country,year,month,day,event
 Abu Dhabi ,2019,"['11', '12']","[29, 1, '-', 1]",2019 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 Japan,2019,"['11', '12']","[30, 15, '-', 15]",24th IHF Women’s Handball Championships (handball women)
" USA, Canada & Europe ",2019,['11'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Europe ,2019,['10'],"[1, '-', 2]",UEFA Champions League Group Stage MD2 (football men)
 Germany ,2019,['10'],"[4, '-', 13]",49th FIG Artistic Gymnastics World Championships (artistic gymnastics)
 China ,2019,['10'],"[5, '-', 13]",Shanghai Rolex Masters (tennis men)
 Thailand ,2019,['10'],[6],Thailand Grand Prix (motoGP)
 worldwide ,2019,['10'],"[7, '-', 15]",Official or friendly matches (football men)
 Japan ,2019,['10'],"[11, '-', 13]",2019 Formula 1 Japanese Grand Prix (Formula 1)
 Russia ,2019,['10'],"[12, '-', 20]",VTB Kremlin Cup (tennis)
 USA ,2019,['10'],[13],Chicago marathon (athletics)
 Switzerland ,2019,['10'],"[19, '-', 27]",Swiss Indoors Basel (tennis men)
 Japan ,2019,['10'],[20],Motul Grand Prix of Japan (motoGP)
 Europe ,2019,['10'],"[22, '-', 23]",UEFA Champions League Group Stage MD3 (football men)
 China ,2019,['10'],"[22, '-', 27]",WTA Elite Trophy (tennis women)
 USA ,2019,['10'],"[22, '-', 30]",World Series MLB (baseball)
 Mexico ,2019,['10'],"[25, '-', 27]",2019 Formula 1 Mexican Grand Prix (Formula 1)
 France ,2019,"['10', '11']","[26, 3, '-', 3]",Rolex Paris Masters (tennis men)
 Brazil ,2019,"['10', '11']","[26, 17, '-', 17]",FIFA U-17 World Cup Brazil 2019 (football)
 Australia ,2019,['10'],[27],Australian Grand Prix (motoGP)
 China ,2019,"['10', '11']","[27, 3, '-', 3]",WTA Finals (tennis women)
 Israel ,2019,"['10', '11']","[30, 3, '-', 3]",29th European Championships in Acrobatic Gymnastics (acrobatic gymnastics)
 worldwide ,2019,['09'],"[2, '-', 10]",Official or friendly matches (football men)
 USA ,2019,['09'],[5],Start 2019 NFL season (American football)
 Belgium ,2019,['09'],[6],Brussels Diamond League (athletics)
 Italy ,2019,['09'],"[6, '-', 8]",Formula 1 Gran Premio d’Italia 2019 (Formula 1)
 Scotland ,2019,['09'],"[9, '-', 15]",2019 Solheim Cup (golf women)
 Italy ,2019,['09'],[15],Gran Premio Octo di San Marino e della Riviera di Rimini (motoGP)
 Azerbaijan ,2019,['09'],"[16, '-', 22]",37th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
 Europe ,2019,['09'],"[17, '-', 18]",UEFA Champions League Group Stage MD1 (football men)
 Thailand ,2019,['09'],"[18, '-', 27]",IWF World Championships Weightlifting (weightlifting)
 Japan ,2019,"['09', '11']","[20, 2, '-', 2]",Rugby World Cup 2019 (rugby men)
 Singapore ,2019,['09'],"[20, '-', 22]",2019 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
 Switzerland ,2019,['09'],"[20, '-', 22]",Laver Cup (tennis men)
 UK ,2019,['09'],"[22, '-', 29]",UCI Road World Championships (cycling)
 Spain ,2019,['09'],[22],Gran Premio de Aragón (motoGP)
 China ,2019,"['09', '10']","[22, 6, '-', 6]",China Open (tennis)
 Russia ,2019,['09'],"[27, '-', 29]",2019 Formula 1 Russian Grand Prix (Formula 1)
 Qatar ,2019,"['09', '10']","[28, 6, '-', 6]",IAAF World Championships 2019 (athletics)
 Germany ,2019,['09'],[29],BMW Berlin Marathon (athletics)
 Japan ,2019,"['09', '10']","[30, 6, '-', 6]",Rakuten Japan Open Tennis Championships (tennis men)
 USA ,2019,['08'],"[1, '-', 4]",X Games Minneapolis 2019 (extreme sports)
 Hungary ,2019,['08'],"[2, '-', 4]",Formula 1 Magyar Nagydíj 2019 (Formula 1)
 England ,2019,['08'],"[2, '-', 5]",AIG Women’s British Open (golf women)
 Canada ,2019,['08'],"[2, '-', 11]",Rogers Cup Montreal (tennis men)
 Canada ,2019,['08'],"[3, '-', 11]",Rogers Cup Toronto (tennis women)
 Czech Republic ,2019,['08'],[4],Monster Energy Grand Prix Czech Republic (motoGP)
 UK ,2019,['08'],[4],FA Community Shield (football men)
 UK ,2019,['08'],[9],Start 2019-2020 Premier League Season (football men)
 France ,2019,['08'],[9],Start 2019-2020 Ligue 1 Season (football men)
 USA ,2019,['08'],"[10, '-', 18]",Western & Southern Open (tennis)
 Austria ,2019,['08'],[11],Austrian Grand Prix (motoGP)
 Germany ,2019,['08'],[16],Start 2019-2020 Bundesliga Season (football men)
 Belgium ,2019,['08'],"[16, '-', 25]",Belfius EuroHockey Championships 2019 (hockey)
 Spain ,2019,['08'],[17],Start 2019-2020 La Liga Season (football men)
 UK ,2019,['08'],[18],Birmingham Diamond League (athletics)
 Switzerland ,2019,['08'],"[19, '-', 25]",Total BWF World Championships 2019 (badminton)
 France ,2019,['08'],[24],Paris Saint-Denis Diamond League (athletics)
 Spain ,2019,"['08', '09']","[24, 15, '-', 15]",La Vuelta (cycling)
 Italy ,2019,['08'],[25],Start 2019-2020 Serie A Season (football men)
 UK ,2019,['08'],[25],British Grand Prix (motoGP)
 Japan ,2019,['08'],"[25, '-', 31]",2019 World Judo Championships (judo)
" Linz & Ottensheim, Austria ",2019,"['08', '09']","[25, 1, '-', 1]",2019 World Rowing Championships (rowing)
 USA ,2019,"['08', '09']","[26, 8, '-', 8]",US Open (tennis)
 Monaco ,2019,['08'],[29],UEFA Champions League Group Stage Draw (football men)
 Switzerland ,2019,['08'],[29],Diamond League Zurich (athletics)
 Belgium ,2019,"['08', '09']","[30, 1, '-', 1]",2019 Formula 1 Johnnie Walker Belgian Grand Prix (Formula 1)
 Norway ,2019,['08'],[31],X Games Norway 2019 (extreme sports)
 China ,2019,"['08', '09']","[31, 15, '-', 15]",FIBA Basketball World Cup (basketball men)
 UK ,2019,['07'],"[1, '-', 14]",Wimbledon (tennis)
 Italy ,2019,['07'],"[3, '-', 14]",30th Summer Universiade (multiple sports)
 Switzerland ,2019,['07'],[5],Lausanne Diamond League (athletics)
 France ,2019,['07'],"[6, '-', 28]",Le Tour de France (cycling)
 Germany ,2019,['07'],[7],Motorrad Grand Prix Deutschland (motoGP)
 Monaco ,2019,['07'],[12],Diamond League Monaco (athletics)
 UK ,2019,['07'],"[12, '-', 14]",2019 Formula 1 British Grand Prix (Formula 1)
 South Korea ,2019,['07'],"[12, '-', 28]",18th FINA World Championships (swimming)
 USA ,2019,['07'],"[13, '-', 14]",New York City ePrix Round 12 & 13 (Formula E)
 UK ,2019,['07'],"[14, '-', 21]",148th Open Championship (golf men)
 Armenia ,2019,['07'],"[14, '-', 27]",UEFA European Under-19 Championship (football men)
 Scotland ,2019,['07'],"[16, '-', 28]",UEFA European Women’s Under-19 Championship (football women)
" USA, Europe & Asia ",2019,"['07', '08']","[17, 10, '-', 10]",International Champions Cup (football)
 UK ,2019,['07'],"[20, '-', 21]",Diamond League London (athletics)
 Germany ,2019,['07'],"[20, '-', 28]",Hamburg Open (tennis men)
 Azerbaijan ,2019,['07'],"[21, '-', 27]",2019 Summer EYOF (multiple sports)
 Belgium ,2019,['07'],"[23, '-', 27]",UCI BMX World Championships (BMX racing)
 France ,2019,['07'],"[25, '-', 28]",2019 Evian Championship (golf women)
 Germany ,2019,['07'],"[26, '-', 28]",2019 Formula 1 German Grand Prix (Formula 1)
 USA ,2019,"['07', '08']","[27, 4, '-', 4]",Citi Open (tennis)
 USA ,2019,"['07', '08']","[29, 4, '-', 4]",Mubadala Silicon Valley Classic (tennis women)
 Spain ,2019,['06'],[1],2019 UEFA Champions League Final (football men)
 Italy ,2019,['06'],[2],Gran Premio D’Italia (motoGP)
 Sweden ,2019,['06'],[2],Stockholm Diamond League (athletics)
 worldwide ,2019,['06'],"[3, '-', 11]",Official or friendly matches (football men)
 Italy ,2019,['06'],[6],Roma Diamond League (athletics)
 France ,2019,"['06', '07']","[7, 7, '-', 7]",FIFA Women’s World Cup France (football women)
 Canada ,2019,['06'],"[7, '-', 9]",Formula 1 Grand Prix du Canada (Formula 1)
 USA ,2019,['06'],"[10, '-', 16]",US Open (golf men)
 Norway ,2019,['06'],[13],Oslo Diamond League (athletics)
 Brazil ,2019,"['06', '07']","[14, 7, '-', 7]",Copa America 2019 (football men)
 France ,2019,['06'],"[15, '-', 16]",Le Mans 24 Hours (racing)
 Germany ,2019,['06'],"[15, '-', 23]",Gerry Weber Open (tennis men)
 UK ,2019,['06'],"[15, '-', 23]",Nature Valley Classic (tennis women)
 USA ,2019,"['06', '07']","[15, 7, '-', 7]",2019 CONCACAF Gold Cup (football men)
 TBD ,2019,"['06', '07']","[15, 13, '-', 13]",2019 Africa Cup of Nations (football men)
 Spain ,2019,['06'],[16],Gran Premi de Catalunya (motoGP)
 Morocco ,2019,['06'],[16],Rabat Diamond League (athletics)
 Italy & San Marino ,2019,['06'],"[16, '-', 30]",UEFA Under-21 EURO 2019 (football men)
 UK ,2019,['06'],"[17, '-', 23]",Fever-Tree Championships (tennis men)
 USA ,2019,['06'],[20],NBA Draft 2019 (basketball)
 France ,2019,['06'],"[21, '-', 23]",Formula 1 French European Grand Prix (Formula 1)
 UK ,2019,['06'],"[21, '-', 29]",Nature Valley International (tennis)
 Belarus ,2019,['06'],"[21, '-', 30]",2nd European Games (multiple sports)
 Egypt ,2019,"['06', '07']","[21, 19, '-', 19]",2019 Africa Cup of Nations (football men)
 Switzerland ,2019,['06'],[22],Bern ePrix Round 11 (Formula E)
 Latvia & Serbia ,2019,"['06', '07']","[27, 7, '-', 7]",FIBA Women’s EuroBasket 2019 (basketball women)
 Austria ,2019,['06'],"[28, '-', 30]",2019 Formula 1 Austrian Grand Prix (Formula 1)
 USA ,2019,['06'],[29],Prefontaine Classic Diamond League (athletics)
 Netherlands ,2019,['06'],[30],TT Assen (motoGP)
 Qatar ,2019,['05'],[3],Doha Diamond League (athletics)
 Spain ,2019,['05'],"[3, '-', 12]",Mutua Madrid Open (tennis)
 Republic of Ireland ,2019,['05'],"[3, '-', 19]",UEFA European Under-17 Championship (football men)
 USA ,2019,['05'],[4],Kentucky Derby (horse racing)
 Spain ,2019,['05'],[5],Gran Premio de España (motoGP)
 Bulgaria ,2019,['05'],"[5, '-', 17]",UEFA Women’s Under-17 Championship (football women)
 Italy ,2019,['05'],"[6, '-', 19]",Internazionali BNL d’Italia (tennis)
 Europe ,2019,['05'],"[7, '-', 8]",Champions League Semifinals Leg 2 (football men)
 Spain ,2019,['05'],"[10, '-', 12]",Formula 1 Gran Premio de España Pirelli (Formula 1)
 Slovakia ,2019,['05'],"[10, '-', 26]",IIHF Ice Hockey World Championship (ice hockey men)
 UK,2019,['05'],[11],European Rugby Champions Cup Final (rugby men)
 Monaco ,2019,['05'],[11],Monaco ePrix Round 9 (Formula E)
 Italy ,2019,"['05', '06']","[11, 2, '-', 2]",Giro d’Italia (cycling)
 USA ,2019,['05'],"[13, '-', 19]",PGA Championship (golf men)
 Azerbaijan ,2019,['05'],"[16, '-', 19]",35th European Championships in Rhythmic Gymnastics (rhythmic gymnastics)
 Hungary ,2019,['05'],[18],2019 UEFA Women Champions League Final (football women)
 UK ,2019,['05'],[18],FA Cup Final (football men)
 USA ,2019,['05'],[18],Preakness Stakes (horse racing)
 France ,2019,['05'],[19],Grand Prix de France (motoGP)
 France ,2019,"['05', '06']","[20, 9, '-', 9]",Roland Garros (tennis)
 Poland ,2019,"['05', '06']","[23, 15, '-', 15]",FIFA U-20 World Cup Poland 2019 (football men)
 Azerbaijan ,2019,['05'],"[24, '-', 26]",11th European Championships in Aerobic Gymnastics (aerobic gymnastics)
 Monaco ,2019,['05'],"[23, '-', 26]",Formula 1 Grand Prix de Monaco (Formula 1)
 Poland ,2019,"['05', '06']","[23, 15, '-', 15]",FIFA U-20 World Cup Poland 2019 (football)
 Germany ,2019,['05'],[25],Berlin ePrix Round 10 (Formula E)
 China ,2019,['05'],[25],Shanghai Diamond League (athletics)
 Azerbaijan ,2019,['05'],[29],2019 UEFA Europa League Final (football men)
 USA ,2019,"['05', '06']","[30, 3, '-', 3]",US Women’s Open (golf women)
 England & Wales ,2019,"['05', '07']","[30, 14, '-', 14]",ICC World Cup (cricket men)
 Switzerland ,2019,"['05', '06']","[31, 2, '-', 2]",2019 European Rowing Championships (rowing)
 UK ,2019,['04'],"[4, '-', 6]",Grand National 2019 (horse racing)
 Finland ,2019,['04'],"[4, '-', 14]",IIHF Ice Hockey Women’s World Championship (ice hockey women)
 Netherlands ,2019,['04'],[7],Marathon Rotterdam (athletics)
 Europe ,2019,['04'],"[9, '-', 10]",Champions League Quarterfinals Leg 1 (football men)
 Poland ,2019,['04'],"[10, '-', 14]",8th European Championships Artistic Gymnastics (artistic gymnastics)
 USA ,2019,['04'],"[11, '-', 14]",Golf Masters Tournament Augusta (golf men)
 Finland ,2019,['04'],"[12, '-', 14]",ISU World Synchronised Skating Championships (synchronised skating)
 China ,2019,['04'],"[12, '-', 14]",Formula 1 UBS Chinese Grand Prix (Formula 1)
 Italy ,2019,['04'],[13],Rome ePrix Round 7 (Formula E)
 Monaco ,2019,['04'],"[13, '-', 21]",Monte-Carlo Rolex Masters (tennis men)
 France ,2019,['04'],[14],Paris – Roubaix (cycling)
 USA ,2019,['04'],[14],Grand Prix of the Americas (motoGP)
 France ,2019,['04'],[14],Schneider Electric Marathon de Paris (athletics)
 USA ,2019,['04'],[15],Boston Marathon (athletics)
 Europe ,2019,['04'],"[16, '-', 17]",Champions League Quarterfinals Leg 2 (football men)
 worldwide ,2019,['04'],"[20, '-', 21]",Fed Cup Semifinals (tennis women)
 Germany ,2019,['04'],"[20, '-', 28]",Porsche Tennis Grand Prix (tennis women)
 Spain ,2019,['04'],"[20, '-', 28]",Barcelona Open BancSabadell (tennis men)
 Hungary ,2019,['04'],"[21, '-', 28]",2019 ITTF World Championships (table tennis)
 USA ,2019,['04'],"[25, '-', 27]",NFL Draft 2019 (American football)
 Azerbaijan ,2019,['04'],"[26, '-', 28]",Formula 1 Baku Grand Prix (Formula 1)
 France ,2019,['04'],[27],Paris ePrix Round 8 (Formula E)
 Belgium ,2019,['04'],[28],Liege – Bastogne – Liege (cycling)
 UK ,2019,['04'],[28],Virgin Money London Marathon (athletics)
 Europe ,2019,"['04', '05']","[30, 1, '-', 1]",Champions League Semifinals Leg 1 (football men)
 Scotland ,2019,['03'],"[1, '-', 3]",European Athletics Indoor Championships (athletics)
 Canada ,2019,['03'],"[2, '-', 3]",ISU World Allround Speed Skating Championships (speed skating)
 Russia ,2019,['03'],"[2, '-', 12]",29th Winter Universiade (multiple winter sports)
 Japan ,2019,['03'],[3],Tokyo Marathon (athletics)
 USA ,2019,['03'],"[4, '-', 17]",BNP Paribas Open – Indian Wells (tennis)
 Europe ,2019,['03'],"[[5, 6, 12], 13]",Champions League Last 32 Leg 2 (football men)
 Sweden ,2019,['03'],"[7, '-', 17]",IBU World Championships Biathlon (biathlon)
 Bulgaria ,2019,['03'],"[8, '-', 10]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Qatar ,2019,['03'],[10],Grand Prix of Qatar (motoGP)
 Hong Kong ,2019,['03'],[10],Hong Kong City ePrix Round 5 (Formula E)
 USA ,2019,['03'],"[12, '-', 17]",The Players Championship 2019 (golf men)
 UAE ,2019,['03'],"[14, '-', 21]",Special Olympics World Games (multiple sports)
 Australia ,2019,['03'],"[15, '-', 17]",Formula 1 Australian Grand Prix (Formula 1)
 Japan ,2019,['03'],"[18, '-', 24]",ISU World Figure Skating Championships (figure skating)
 worldwide ,2019,['03'],"[18, '-', 26]",Official or friendly matches (football men)
 USA ,2019,['03'],"[18, '-', 31]",Miami Open presented by Itaú (tennis)
 Italy ,2019,['03'],[23],Milan – San Remo (cycling)
 China ,2019,['03'],[23],Sanya City ePrix Round 6 (Formula E)
 Bahrain ,2019,['03'],"[29, '-', 31]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Denmark ,2019,['03'],[30],IAAF World Cross Country Championships (athletics)
 Canada ,2019,"['03', '04']","[30, 7, '-', 7]",World Men’s Curling Championship 2019 (curling men)
 USA ,2019,"['03', '04']","[30, 7, '-', 7]",Volvo Car Open (tennis women)
 Argentina ,2019,['03'],[31],Gran Premio de la República Argentina (motoGP)
 worldwide ,2019,['03'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Europe ,2019,"['02', '03']","[1, 16, '-', 16]",2019 Six Nations Championship (rugby)
 USA ,2019,['02'],[3],Super Bowl LIII (American football)
 Sweden ,2019,['02'],"[5, '-', 17]",FIS Alpine World Ski Championships 2019 (alpine skiing)
 Germany ,2019,['02'],"[7, '-', 10]",ISU World Single Distances Speed Skating Championships (speed skating)
 worldwide ,2019,['02'],"[9, '-', 10]",Fed Cup 1st round (tennis women)
" Sarajevo & East Sarajevo, Bosnia and Herzegovina ",2019,['02'],"[10, '-', 15]",2019 Winter EYOF (multiple winter sports)
 Netherlands ,2019,['02'],"[9, '-', 17]",ABN AMRO World Tennis Tournament (tennis men)
 Qatar ,2019,['02'],"[11, '-', 16]",Qatar Total Open 2019 (tennis women)
 Europe ,2019,['02'],"[[12, 13, 19], 20]",Champions League Last 32 Leg 1 (football men)
 Portugal ,2019,['02'],"[14, '-', 17]",UEFA Women’s Futsal EURO 2019 (futsal women)
 Mexico ,2019,['02'],[16],Mexico City ePrix Round 4 (Formula E)
 United Arab Emirates ,2019,['02'],"[17, '-', 23]",Dubai Duty Free Tennis Championships (tennis women)
 Brazil ,2019,['02'],"[18, '-', 24]",Rio Open presented by Claro (tennis men)
 Austria ,2019,"['02', '03']","[20, 3, '-', 3]",FIS Nordic World Ski Championships 2019 (nordic skiing)
 Netherlands ,2019,['02'],"[23, '-', 24]",ISU World Sprint Speed Skating Championships (speed skating)
 USA ,2019,"['02', '03']","[23, 2, '-', 2]",PSA World Championship 2019 (squash)
 England ,2019,['02'],[24],EFL Carabao Cup Final (football men)
 United Arab Emirates ,2019,"['02', '03']","[25, 2, '-', 2]",Dubai Duty Free Tennis Championships (tennis men)
 Mexico ,2019,"['02', '03']","[25, 2, '-', 2]",Abierto Mexicano Telcel (tennis)
 Poland ,2019,"['02', '03']","[27, 3, '-', 3]",2019 UCI Track Cycling World Championships (track cycling)
 worldwide ,2019,['02'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 United Arab Emirates ,2019,"['01', '02']","[5, 1, '-', 1]",AFC Asian Cup 2019 (football men)
 Australia ,2019,['01'],"[6, '-', 12]",Sydney International Tennis (tennis)
 Peru ,2019,['01'],"[6, '-', 17]",2019 Dakar Rally (rally)
 Denmark & Germany ,2019,['01'],"[10, '-', 27]",2019 World Men’s Handball Championships (handball men)
 Netherlands ,2019,['01'],"[11, '-', 13]",ISU European Short Track Speed Skating Championships (short track speed skating)
 Italy ,2019,['01'],"[11, '-', 13]",ISU European Speed Skating Championships (speed skating)
 Morocco ,2019,['01'],[12],Marrakesh ePrix Round 2 (Formula E)
 Australia ,2019,['01'],"[14, '-', 27]",Australian Open (tennis)
 Belarus ,2019,['01'],"[21, '-', 27]",ISU European Figure Skating Championships (figure skating)
 USA ,2019,['01'],"[24, '-', 27]",X Games Aspen 2019 (extreme sports)
 Germany ,2019,['01'],"[25, '-', 27]",FIL World Championships (luge)
 Chile ,2019,['01'],[26],Santiago de Chile ePrix Round 3 (Formula E)
 USA ,2019,['01'],[26],Pegasus World Cup (horse racing)
 Moscow ,2019,"['01', '02']","[28, 3, '-', 3]",St. Petersburg Ladies Trophy (tennis women)
 Europe ,2019,['01'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Europe ,2018,['12'],"[11, '-', 12]",UEFA Champions League Group Stage MD6 (football men)
 United Arab Emirates ,2018,['12'],"[12, '-', 22]",FIFA Club World Cup UAE 2018 (football men)
 Saudi Arabia ,2018,['12'],[15],Ad Diriyah ePrix Round 1 (Formula E)
 Europe ,2018,['12'],[17],UEFA Champions League Round of 16 Draw (football men)
 Australia ,2018–5January2019,"['01', '12']","[5, '-', 5, 29]",Hopman Cup (tennis)
 Australia ,2018–6January2019,"['01', '12']","[6, '-', 6, 30]",Brisbane International presented by Suncorp (tennis)
" USA, Canada & Europe ",2018,['12'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 USA ,2018,['11'],"[2, '-', 3]",Breeders’ Cup (Horse racing)
 Malaysia ,2018,['11'],[4],Shell Malaysia Motorcycle Grand Prix (motoGP)
 USA ,2018,['11'],[4],TCS New York City Marathon (Athletics)
 Australia ,2018,['11'],[6],2018 Melbourne Cup (Horse racing)
 Europe ,2018,['11'],"[6, '-', 7]",UEFA Champions League Group Stage MD4 (football men)
 Italy ,2018,['11'],"[6, '-', 10]",Next Gen ATP Finals (tennis men)
 Brazil ,2018,['11'],"[9, '-', 11]",Formula 1 Grande Prêmio Heineken do Brasil 2018 (Formula 1)
 worldwide ,2018,['11'],"[10, '-', 11]",Fed Cup final (tennis women)
 UK ,2018,['11'],"[11, '-', 18]",Nitto ATP World Tour Finals (tennis men)
 worldwide ,2018,['11'],"[12, '-', 20]",Official or friendly matches (football men)
 Uruguay ,2018,"['11', '12']","[13, 1, '-', 1]",FIFA Under-17 Women’s World Cup Uruguay 2018 (football women)
 Ghana ,2018,"['11', '12']","[17, 1, '-', 1]",2018 Africa Women Cup of Nations (football women)
 Spain ,2018,['11'],[18],Gran Premio Motul de la Comunitat Valenciana (motoGP)
 Australia ,2018,['11'],"[21, '-', 25]",World Cup of Golf (golf)
 Abu Dhabi ,2018,['11'],"[23, '-', 25]",2018 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 worldwide ,2018,['11'],"[23, '-', 25]",Davis Cup Final (tennis men)
 Europe ,2018,['11'],"[27, '-', 28]",UEFA Champions League Group Stage MD5 (football men)
 India ,2018,"['11', '12']","[28, 16, '-', 16]",2018 Men’s Hockey World Cup (field hockey men)
" USA, Canada & Europe ",2018,['11'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Japan ,2018,['10'],"[1, '-', 7]",Rakuten Japan Open Tennis Championships (tennis men)
 Europe ,2018,['10'],"[2, '-', 3]",UEFA Champions League Group Stage MD2 (football men)
 Japan ,2018,['10'],"[5, '-', 7]",2018 Formula 1 Japanese Grand Prix (Formula 1)
 China ,2018,['10'],"[6, '-', 14]",Shanghai Rolex Masters (tennis men)
 Argentina ,2018,['10'],"[6, '-', 18]",Summer Youth Olympics (multiple sports)
 USA ,2018,['10'],[7],Chicago marathon (athletics)
 Thailand ,2018,['10'],[7],Thailand Grand Prix (motoGP)
 worldwide ,2018,['10'],"[8, '-', 16]",Official or friendly matches (football men)
 Russia ,2018,['10'],"[13, '-', 21]",VTB Kremlin Cup (tennis)
 USA ,2018,['10'],"[19, '-', 21]",2018 Formula 1 United States Grand Prix (Formula 1)
 Australia ,2018,['10'],"[19, '-', 21]",X Games Sydney 2018 (extreme sports)
 Australia ,2018,['10'],"[20, '-', 27]",Invictus Games (multiple sports)
 Switzerland ,2018,['10'],"[20, '-', 28]",Swiss Indoors Basel (tennis men)
 Japan ,2018,['10'],[21],Motul Grand Prix of Japan (motoGP)
 Singapore ,2018,['10'],"[21, '-', 28]",BNP Parisbas WTA Finals (tennis women)
 Europe ,2018,['10'],"[23, '-', 24]",UEFA Champions League Group Stage MD3 (football men)
 USA ,2018,['10'],"[23, '-', 31]",World Series MLB (baseball)
 Qatar ,2018,"['10', '11']","[25, 3, '-', 3]",FIG Artistic Gymnastics World Championships (artistic gymnastics)
 Mexico ,2018,['10'],"[26, '-', 28]",2018 Formula 1 Mexican Grand Prix (Formula 1)
 France ,2018,"['10', '11']","[27, 4, '-', 4]",Rolex Paris Masters (tennis men)
 Australia ,2018,['10'],[28],Australian Grand Prix (motoGP)
 China ,2018,"['10', '11']","[30, 4, '-', 4]",WTA Elite Trophy (tennis women)
 worldwide ,2018,['09'],"[3, '-', 11]",Official or friendly matches (football men)
 USA ,2018,['09'],[6],Start 2018 NFL season (American football)
 Italy ,2018,['09'],[9],Gran Premio Octo di San Marino e della Riviera di Rimini (motoGP)
 Bulgaria ,2018,['09'],"[9, '-', 16]",2018 World Rowing Championships (rowing)
 Italy & Bulgaria ,2018,['09'],"[9, '-', 30]",Volleyball Men’s World Championship (volleyball women)
 USA ,2018,['09'],"[11, '-', 23]",FEI World Equestrian Games 2018 (equestrian)
 France ,2018,['09'],"[13, '-', 16]",2018 Evian Championship (golf women)
 Singapore ,2018,['09'],"[14, '-', 16]",2018 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
 worldwide ,2018,['09'],"[14, '-', 16]",Davis Cup Semifinals (tennis men)
 Germany ,2018,['09'],[16],BMW Berlin Marathon (athletics)
 Europe ,2018,['09'],"[18, '-', 19]",UEFA Champions League Group Stage MD1 (football men)
 Spain ,2018,['09'],"[18, '-', 23]",2018 European Table Tennis Championships (table tennis)
 Azerbaijan ,2018,['09'],"[20, '-', 27]",2018 World Judo Championships (judo)
 USA ,2018,['09'],"[21, '-', 23]",Laver Cup (tennis men)
 Austria ,2018,['09'],"[22, '-', 30]",UCI Road World Championships (cycling)
 Spain ,2018,['09'],"[22, '-', 30]",Women’s Basketball World Cup (basketball women)
 Spain ,2018,['09'],[23],Gran Premio Movistar de Aragón (motoGP)
 China ,2018,"['09', '10']","[23, 7, '-', 7]",China Open (tennis)
 France ,2018,['09'],"[25, '-', 30]",Ryder Cup (golf men)
 Russia ,2018,['09'],"[28, '-', 30]",2018 Formula 1 Russian Grand Prix (Formula 1)
 Japan ,2018,"['09', '10']","[29, 20, '-', 20]",Volleyball Women’s World Championship (volleyball women)
" Royal Lytham & St Annes Golf Links, England ",2018,['08'],"[2, '-', 5]",Ricoh Women’s British Open (golf women)
 Scotland ,2018,['08'],"[2, '-', 12]",European Championships Glasgow 2018 (multiple sports)
 Canada ,2018,['08'],"[3, '-', 12]",Rogers Cup (tennis women)
 Canada ,2018,['08'],"[4, '-', 12]",Rogers Cup (tennis men)
 Czech Republic ,2018,['08'],[5],Bwin Grand Prix Czech Republic (motoGP)
 UK ,2018,['08'],[5],FA Community Shield (football men)
 France ,2018,['08'],"[5, '-', 24]",FIFA U-20 Women’s World Cup France 2018 (football women)
 Germany ,2018,['08'],"[7, '-', 12]",European Championships Berlin 2018 (athletics)
 USA ,2018,['08'],"[9, '-', 12]",PGA Championship (golf men)
 UK ,2018,['08'],"[10, '-', 11]",Start 2018-2019 Premier League Season (football men)
 USA ,2018,['08'],"[11, '-', 19]",Western & Southern Open (tennis)
 Austria ,2018,['08'],[12],Austrian Grand Prix (motoGP)
 USA ,2018,['08'],"[17, '-', 25]",Connecticut Open (tennis women)
 UK ,2018,['08'],[18],Birmingham Diamond League (athletics)
" Jakarta & Palembang, Indonesia ",2018,"['08', '09']","[18, 2, '-', 2]",Asian Games (multiple sports)
 Belgium ,2018,['08'],"[24, '-', 26]",2018 Formula 1 Shell Belgian Grand Prix (Formula 1)
 Spain ,2018,"['08', '09']","[25, 16, '-', 16]",La Vuelta (cycling)
 UK ,2018,['08'],[26],British Grand Prix (motoGP)
 USA ,2018,"['08', '09']","[27, 9, '-', 9]",US Open (tennis)
 Switzerland ,2018,['08'],[30],Diamond League Zurich (athletics)
 Monaco ,2018,['08'],[30],UEFA Champions League Group Stage Draw (football men)
 Belgium ,2018,['08'],[31],Brussels Diamond League (athletics)
 Italy ,2018,"['08', '09']","[31, 2, '-', 2]",Formula 1 Gran Premio d’Italia 2018 (Formula 1)
 Netherlands ,2018,['07'],[1],TT Assen (motoGP)
 UK ,2018,['07'],"[2, '-', 15]",Wimbledon (tennis)
 Switzerland ,2018,['07'],[5],Lausanne Diamond League (athletics)
