ds,event,total,Predicted_total,predicted_change,new_prediction
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",94.0,107.88919409208148,-15.47809665478578,91.19000035043969
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",90.0,85.52364087513186,-15.47809665478578,72.28620907778708
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",345.0,350.5629545291768,-15.47809665478578,296.3024815912781
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",182.0,158.68818688925265,-15.47809665478578,134.12627594280704
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",242.0,255.8655075630005,-15.47809665478578,216.26239699614106
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",152.0,195.6890943903135,-15.47809665478578,165.4001472177058
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",89.0,99.56883368844473,-15.47809665478578,84.15747337210435
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",79.0,83.00032725873318,-15.47809665478578,70.15345638183796
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",142.0,131.76335147563995,-15.47809665478578,111.36889257865529
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",144.0,106.25573193715093,-15.47809665478578,89.80936704666863
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",145.0,116.28088329893905,-15.47809665478578,98.28281579089061
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",88.0,88.80697378169506,-15.47809665478578,75.06134454357404
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",100.0,103.80652895394238,-15.47809665478578,87.73925406847299
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",188.0,253.975689102441,-15.47809665478578,214.66508646350695
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",180.0,159.3779040141916,-15.47809665478578,134.70923798450335
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",349.0,335.69441798551173,-15.47809665478578,283.73531150499366
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",262.0,151.91517675963536,-15.47809665478578,128.40159886749035
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",274.0,268.1585670115793,-15.47809665478578,226.65272482143857
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",264.0,230.68523938057788,-15.47809665478578,194.9795550609281
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",242.0,286.80060987203933,-15.47809665478578,242.40933426953
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",351.0,328.94715031945856,-15.47809665478578,278.0323924498493
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",113.0,132.21669351284098,-15.47809665478578,111.75206589716157
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",19.0,54.80227796587275,-15.47809665478578,46.3199284132906
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",336.0,310.39558172058605,-15.47809665478578,262.35225356968914
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",199.0,154.46214113874123,-15.47809665478578,130.55434163823523
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",61.0,97.13483004872792,-15.47809665478578,82.10020716832392
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",479.0,423.89366539559694,-15.47809665478578,358.28299415215224
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",348.0,342.0205599566923,-15.47809665478578,289.0822871073559
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",442.0,420.7404637956627,-15.47809665478578,355.61784814357605
2023-06-28,"['hajj_season', 'eid_al_adha', 'summer_season']",476.0,468.5872955269923,-15.47809665478578,396.05890101327776
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",319.0,227.00987417231835,-18.378682043732034,185.2884511903118
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",72.0,77.91051755847612,-18.378682043732034,63.59159125777777
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",474.0,463.3924852851443,-18.378682043732034,378.22705380003987
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",219.0,267.159240859927,-18.378682043732034,218.05889343183281
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",314.0,234.8059735931509,-18.378682043732034,191.65173028677629
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",111.0,75.29939319712702,-18.378682043732034,61.46035714056745
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",18.0,34.47947146476895,-18.378682043732034,28.14259903389975
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",301.0,288.1056429153126,-18.378682043732034,235.15562285385732
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",41.0,86.657670517584,-18.378682043732034,70.73113278665232
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",375.0,298.36925908580565,-18.378682043732034,243.53292164218638
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",95.0,59.56870555575207,-18.378682043732034,48.62076256409346
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",47.0,76.80850267849789,-18.378682043732034,62.69211218866536
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",66.0,40.29714192987555,-18.378682043732034,32.8910583418723
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",22.0,61.87405646643367,-18.378682043732034,50.50242036090861
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",469.0,466.1249940099829,-18.378682043732034,380.4573634345232
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",350.0,343.9427068145991,-18.378682043732034,280.7305703165385
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",592.0,499.6158789697929,-18.378682043732034,407.7930651339376
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",218.0,190.2762426478628,-18.378682043732034,155.30597700685206
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",158.0,181.6481962135125,-18.378682043732034,148.26365179325654
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",23.0,66.47271825777929,-18.378682043732034,54.25590872335623
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",477.0,474.13618533412455,-18.378682043732034,386.9962033772858
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",134.0,133.40435449159963,-18.378682043732034,108.88639234709538
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",325.0,234.796277874969,-18.378682043732034,191.64381651381092
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",289.0,265.9327153514244,-18.378682043732034,217.05778714672314
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",49.0,51.03221803134767,-18.378682043732034,41.653168939502194
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",285.0,250.26073845053543,-18.378682043732034,204.2661130504157
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",412.0,364.1449639223021,-18.378682043732034,297.2199188247595
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",218.0,217.6925500284461,-18.378682043732034,177.68352842582573
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",106.0,106.6028397986748,-18.378682043732034,87.01064282248733
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",89.0,95.97934141881632,-18.378682043732034,78.33960343178407
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",249.0,339.2453021236311,-18.378682043732034,276.89648669803086
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",245.0,308.22001214577074,-18.378682043732034,251.5732361183473
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",37.0,41.985667272639965,-18.378682043732034,34.26925498066221
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",305.0,323.4527287131176,-18.378682043732034,264.00638014115856
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",245.0,253.156448823575,-18.378682043732034,206.62963002108697
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",323.0,321.9930133424965,-18.378682043732034,262.8149412172474
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",31.0,52.40681619676327,-18.378682043732034,42.775134078717095
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",145.0,143.9757565735852,-18.378682043732034,117.51491005286834
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",238.0,285.77957333110425,-18.378682043732034,233.25705420264657
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",469.0,472.9798194726414,-18.378682043732034,386.05236232074685
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",198.0,194.5537696841812,-18.378682043732034,158.79735094983081
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",53.0,80.02646473185551,-18.378682043732034,65.31865522794844
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",153.0,115.2545773473642,-18.378682043732034,94.07230503584493
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",29.0,48.60471996487403,-18.378682043732034,39.67181302428349
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",383.0,264.8704497567184,-18.378682043732034,216.19075196812813
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",60.0,96.30638360615286,-18.378682043732034,78.60653957536115
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",24.0,65.53083606024988,-18.378682043732034,53.48713206013726
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",296.0,260.81298880783584,-18.378682043732034,212.8789988660893
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",346.0,348.54412479903687,-18.378682043732034,284.4863083201133
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",310.0,263.3160696648421,-18.378682043732034,214.92204645108882
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",269.0,221.232386406325,-18.378682043732034,180.57278953094587
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",72.0,60.58671010251891,-18.378682043732034,49.451671292019284
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",139.0,120.41390409450852,-18.378682043732034,98.28341552453438
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",205.0,283.6257731754215,-18.378682043732034,231.49909412943418
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",121.0,176.730168137861,-18.378682043732034,144.2494924604505
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",320.0,298.92141142962794,-18.378682043732034,243.98359566234055
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",152.0,111.64701133378546,-18.378682043732034,91.12776210941956
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",285.0,214.6756550119971,-18.378682043732034,175.22109895204306
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",213.0,259.80621156201374,-18.378682043732034,212.05725400916546
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",141.0,121.24408629719036,-18.378682043732034,98.96102117980168
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",311.0,300.41421097644485,-18.378682043732034,245.2020383268977
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",24.0,74.21833383597863,-18.378682043732034,60.577982242108526
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",207.0,263.6410099693455,-18.378682043732034,215.1872670101956
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",145.0,107.93358189259054,-18.378682043732034,88.09681205814019
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",167.0,137.1975863941381,-18.378682043732034,111.98247821908491
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",374.0,318.752412106104,-18.378682043732034,260.1699197783967
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",301.0,248.6516779859398,-18.378682043732034,202.9527766924995
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",476.0,440.6371497152966,-18.378682043732034,359.65384900255873
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",350.0,347.34208075829747,-18.378682043732034,283.50518413164707
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",127.0,247.11531517847544,-18.378682043732034,201.69877712045715
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",53.0,45.43835546654547,-18.378682043732034,37.08738458944834
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",410.0,388.4713098889404,-18.378682043732034,317.07540301333114
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",383.0,300.2465470246864,-18.378682043732034,245.0651887997349
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",159.0,156.61636002213388,-18.378682043732034,127.83233718519925
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",306.0,239.9900479870575,-18.378682043732034,195.88304013091627
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",427.0,443.3565095791792,-18.378682043732034,361.8734263634335
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",255.0,243.2828621741006,-18.378682043732034,198.57067846823182
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",202.0,190.829249553742,-18.378682043732034,155.75734853181982
2023-06-29,"['hajj_season', 'eid_al_adha', 'summer_season']",320.0,313.1360758815272,-18.378682043732034,255.58579213104184
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",481.0,475.942393548505,-18.762695740840133,386.64277034532705
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",153.0,163.3751157002679,-18.762695740840133,132.7215398251811
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",297.0,282.0282736559945,-18.762695740840133,229.11216676677628
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",381.0,339.6213899036376,-18.762695740840133,275.89926184520573
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",154.0,152.96146455787195,-18.762695740840133,124.26177036214543
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",352.0,261.63683732699053,-18.762695740840133,212.54671359337047
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",392.0,399.1216340984472,-18.762695740840133,324.2356562566863
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",102.0,111.3367205040841,-18.762695740840133,90.44695038807323
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",172.0,126.45614527807798,-18.762695740840133,102.72956349395744
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",132.0,128.4072345789634,-18.762695740840133,104.31457584568564
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",224.0,249.9926476926964,-18.762695740840133,203.0872878316454
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",315.0,322.7196566856164,-18.762695740840133,262.1687494058104
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",142.0,158.55950945942496,-18.762695740840133,128.80947113138444
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",159.0,147.78544181625222,-18.762695740840133,120.0569090190125
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",145.0,98.59460940542256,-18.762695740840133,80.09560282581337
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",158.0,121.7160201642996,-18.762695740840133,98.87881363301244
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",325.0,337.76978058717066,-18.762695740840133,274.39506435109655
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",333.0,283.0489807968639,-18.762695740840133,229.9413617323993
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",287.0,308.9100459779461,-18.762695740840133,250.9501939382147
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",125.0,117.50187211264615,-18.762695740840133,95.45535335835928
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",331.0,258.10043280183646,-18.762695740840133,209.67383388943634
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",165.0,149.44811819323945,-18.762695740840133,121.40762248623079
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",339.0,318.78274718656746,-18.762695740840133,258.97051025766024
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",222.0,184.8826712488853,-18.762695740840133,150.19369816491923
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",147.0,104.28056013338616,-18.762695740840133,84.71471591871509
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",315.0,282.4919913623102,-18.762695740840133,229.48887853075956
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",336.0,338.1694416100928,-18.762695740840133,274.71973819229305
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",354.0,348.55461818042977,-18.762695740840133,283.1563756805887
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",462.0,398.38064629775874,-18.762695740840133,323.63369774251777
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",366.0,397.5623073174274,-18.762695740840133,322.9689012151947
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",233.0,305.2520829100786,-18.762695740840133,247.97856335108352
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",341.0,326.1760415676308,-18.762695740840133,264.97662330878
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",292.0,293.880618644188,-18.762695740840133,238.74069232668032
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",202.0,152.12998639022382,-18.762695740840133,123.58629991324463
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",344.0,281.8623813306384,-18.762695740840133,228.97740031368414
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",277.0,247.47764201557763,-18.762695740840133,201.04416501758925
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",113.0,89.3350349288219,-18.762695740840133,72.57337413515378
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",423.0,432.5501069348912,-18.762695740840133,351.39204644401894
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",359.0,357.10301805158804,-18.762695740840133,290.10086529321114
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",346.0,298.64808771583085,-18.762695740840133,242.61365568187216
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",209.0,213.4722392294049,-18.762695740840133,173.41909249163328
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",512.0,407.19016243349967,-18.762695740840133,330.7903111694694
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",337.0,354.9330534253656,-18.762695740840133,288.3380445274907
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",359.0,360.5733693757009,-18.762695740840133,292.9200851572425
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",422.0,359.3440680838846,-18.762695740840133,291.92143392654793
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",115.0,147.63906052464696,-18.762695740840133,119.93799280377264
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",320.0,306.36471805263085,-18.762695740840133,248.882438147133
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",437.0,418.4801309963281,-18.762695740840133,339.96197728161786
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",238.0,225.56776831581297,-18.762695740840133,183.2451742573138
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",462.0,466.0692386061901,-18.762695740840133,378.6220854248604
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",91.0,114.14803265480442,-18.762695740840133,92.73078459362864
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",86.0,214.47792094200216,-18.762695740840133,174.23608120437467
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",329.0,323.36292560529654,-18.762695740840133,262.69132373529555
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",364.0,366.0914052013146,-18.762695740840133,297.4027887100258
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",298.0,308.2338138370196,-18.762695740840133,250.40084117639205
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",360.0,358.1304873454464,-18.762695740840133,290.9355536496323
2023-06-30,"['hajj_season', 'eid_al_adha', 'summer_season']",265.0,327.4835774086538,-18.762695740840133,266.03883017824944
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",505.0,493.94986595785787,-19.482493573630293,397.71611506566273
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",487.0,473.4536689553338,-19.482493573630293,381.213088326994
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",236.0,238.77998109107045,-19.482493573630293,192.25968661988702
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",135.0,146.0165499343511,-19.482493573630293,117.56888497695448
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",425.0,434.1056830491959,-19.482493573630293,349.5310712463724
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",94.0,122.45866096319013,-19.482493573630293,98.60066021068289
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",192.0,208.5826473940936,-19.482493573630293,167.94554651983137
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",127.0,105.54633259764182,-19.482493573630293,84.9832751321038
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",339.0,342.0724835007387,-19.482493573630293,275.42823388554973
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",149.0,133.24366142233967,-19.482493573630293,107.28447364846262
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",139.0,135.1521104039808,-19.482493573630293,108.82110917989951
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",160.0,131.12567117524185,-19.482493573630293,105.57912071514576
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",151.0,290.7487824582468,-19.482493573630293,234.10366960041054
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",131.0,188.0818119295716,-19.482493573630293,151.43878500722536
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",164.0,154.6893887342363,-19.482493573630293,124.55203851500072
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",475.0,493.22170806452175,-19.482493573630293,397.1298204871017
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",359.0,343.4864897848976,-19.482493573630293,276.5667564862666
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",75.0,101.94793130093994,-19.482493573630293,82.08593213678529
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",120.0,150.39079664925927,-19.482493573630293,121.09091935673592
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",342.0,329.4436401387692,-19.482493573630293,265.2598041199997
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",294.0,202.59661932111243,-19.482493573630293,163.12574598148447
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",153.0,155.58385962443845,-19.482493573630293,125.27224417150124
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",479.0,477.8312209862361,-19.482493573630293,384.73778406479346
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",349.0,399.3007063461519,-19.482493573630293,321.5069718928025
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",328.0,239.37238784387904,-19.482493573630293,192.73667776514992
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",119.0,115.93315301034188,-19.482493573630293,93.34648392539505
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",495.0,467.4124502245804,-19.482493573630293,376.34884964722863
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",359.0,353.4500804684387,-19.482493573630293,284.589191255184
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",347.0,285.7318340524307,-19.482493573630293,230.0641478453499
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",304.0,186.816705324101,-19.482493573630293,150.42015271486517
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",163.0,163.62919224353172,-19.482493573630293,131.75014538010248
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",456.0,273.4809719772724,-19.482493573630293,220.20005918669864
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",156.0,138.44612785960408,-19.482493573630293,111.47336989641673
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",350.0,284.66761735991287,-19.482493573630293,229.20726710156134
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",126.0,85.21868361170593,-19.482493573630293,68.61595905352299
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",307.0,313.1771550707383,-19.482493573630293,252.1624359600035
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",129.0,69.25415146350707,-19.482493573630293,55.761715855157114
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",164.0,159.76956291511198,-19.482493573630293,128.64246808755806
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",195.0,185.3929974117537,-19.482493573630293,149.2738186050482
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",70.0,96.79718208172454,-19.482493573630293,77.93867730319734
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",349.0,350.677386289445,-19.482493573630293,282.35668704142915
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",357.0,348.6024981396224,-19.482493573630293,280.6860388420558
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",516.0,495.1451892205014,-19.482493573630293,398.6785595504776
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",146.0,155.43517086378736,-19.482493573630293,125.15252368908871
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",491.0,486.5092467713225,-19.482493573630293,391.72511403398244
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",215.0,235.17271378449533,-19.482493573630293,189.35520493449906
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",192.0,210.7004622739995,-19.482493573630293,169.6507582518582
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",334.0,298.30999058055653,-19.482493573630293,240.19176583620245
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",96.0,112.24069032171722,-19.482493573630293,90.37340504279038
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",459.0,470.1278583645015,-19.482493573630293,378.53522857079173
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",154.0,135.83451835831696,-19.482493573630293,109.37056704838619
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",113.0,94.06549226373669,-19.482493573630293,75.73918877845048
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",501.0,491.0549725147302,-19.482493573630293,395.38521905155585
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",95.0,83.68427029821976,-19.482493573630293,67.38048771522969
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",129.0,93.26481135619314,-19.482493573630293,75.09450047726439
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",349.0,348.4568877511652,-19.482493573630293,280.56879698817227
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",402.0,376.16248257314345,-19.482493573630293,302.8766510794226
2023-07-01,"['hajj_season', 'eid_al_adha', 'summer_season']",144.0,120.76433972962624,-19.482493573630293,97.23643500256475
2023-07-02,"['hajj_season', 'summer_season']",319.0,333.8663984528602,-8.652168662164069,304.979714552426
2023-07-02,"['hajj_season', 'summer_season']",412.0,405.6217772799625,-8.652168662164069,370.5266969792326
