ds,event,total,Predicted_total,predicted_change,new_prediction
2023-06-11,['summer_season'],127.0,137.79857540419258,0.0,137.79857540419258
2023-06-11,['summer_season'],270.0,280.57443177118034,0.0,280.57443177118034
2023-06-11,['summer_season'],591.0,576.121690177867,0.0,576.121690177867
2023-06-11,['summer_season'],157.0,144.06596484313792,0.0,144.06596484313792
2023-06-11,['summer_season'],324.0,287.2934587330181,0.0,287.2934587330181
2023-06-11,['summer_season'],372.0,380.5538846715748,0.0,380.5538846715748
2023-06-11,['summer_season'],195.0,136.8229644259977,0.0,136.8229644259977
2023-06-11,['summer_season'],112.0,113.89093979600456,0.0,113.89093979600456
2023-06-11,['summer_season'],78.0,78.58204165178336,0.0,78.58204165178336
2023-06-11,['summer_season'],157.0,201.23164457830063,0.0,201.23164457830063
2023-06-11,['summer_season'],60.0,88.44219390524405,0.0,88.44219390524405
2023-06-11,['summer_season'],35.0,81.89194566121103,0.0,81.89194566121103
2023-06-11,['summer_season'],286.0,295.4445607928082,0.0,295.4445607928082
2023-06-11,['summer_season'],95.0,117.29325677900816,0.0,117.29325677900816
2023-06-11,['summer_season'],316.0,299.8574862814528,0.0,299.8574862814528
2023-06-11,['summer_season'],360.0,422.98262749009245,0.0,422.98262749009245
2023-06-11,['summer_season'],500.0,480.9380035879588,0.0,480.9380035879588
2023-06-11,['summer_season'],137.0,108.9903329915124,0.0,108.9903329915124
2023-06-11,['summer_season'],49.0,95.69476034450165,0.0,95.69476034450165
2023-06-11,['summer_season'],226.0,214.08782681175205,0.0,214.08782681175205
2023-06-11,['summer_season'],350.0,341.4006733001172,0.0,341.4006733001172
2023-06-11,['summer_season'],81.0,117.12819615665316,0.0,117.12819615665316
2023-06-11,['summer_season'],369.0,350.0603187069896,0.0,350.0603187069896
2023-06-11,['summer_season'],154.0,152.6785097651505,0.0,152.6785097651505
2023-06-11,['summer_season'],95.0,69.26083116722643,0.0,69.26083116722643
2023-06-11,['summer_season'],356.0,353.3306094856785,0.0,353.3306094856785
2023-06-11,['summer_season'],440.0,389.0711111652397,0.0,389.0711111652397
2023-06-11,['summer_season'],464.0,420.7727510336889,0.0,420.7727510336889
2023-06-11,['summer_season'],64.0,101.20871607901282,0.0,101.20871607901282
2023-06-11,['summer_season'],112.0,73.59376347888328,0.0,73.59376347888328
2023-06-11,['summer_season'],136.0,126.33425696723182,0.0,126.33425696723182
2023-06-11,['summer_season'],105.0,103.16911082860412,0.0,103.16911082860412
2023-06-11,['summer_season'],141.0,118.7468626229558,0.0,118.7468626229558
2023-06-11,['summer_season'],149.0,100.78433447688695,0.0,100.78433447688695
2023-06-11,['summer_season'],331.0,345.0224736196978,0.0,345.0224736196978
2023-06-11,['summer_season'],23.0,53.024820066209095,0.0,53.024820066209095
2023-06-11,['summer_season'],285.0,266.6671252622949,0.0,266.6671252622949
2023-06-11,['summer_season'],45.0,54.27424465471001,0.0,54.27424465471001
2023-06-11,['summer_season'],585.0,541.0248327790508,0.0,541.0248327790508
2023-06-11,['summer_season'],243.0,237.91372012992264,0.0,237.91372012992264
2023-06-11,['summer_season'],402.0,384.7375391577128,0.0,384.7375391577128
2023-06-11,['summer_season'],100.0,116.23832376106144,0.0,116.23832376106144
2023-06-11,['summer_season'],246.0,217.0330768376205,0.0,217.0330768376205
2023-06-11,['summer_season'],246.0,242.0117182519707,0.0,242.0117182519707
2023-06-11,['summer_season'],451.0,461.8265974427619,0.0,461.8265974427619
2023-06-11,['summer_season'],140.0,132.6035943841094,0.0,132.6035943841094
2023-06-11,['summer_season'],80.0,84.7891004077624,0.0,84.7891004077624
2023-06-11,['summer_season'],135.0,105.8961803085295,0.0,105.8961803085295
2023-06-11,['summer_season'],337.0,345.0025960941455,0.0,345.0025960941455
2023-06-12,['summer_season'],127.0,155.65125190629138,0.0,155.65125190629138
2023-06-12,['summer_season'],486.0,413.5328197910011,0.0,413.5328197910011
2023-06-12,['summer_season'],198.0,202.47991169316293,0.0,202.47991169316293
2023-06-12,['summer_season'],319.0,321.5653122418405,0.0,321.5653122418405
2023-06-12,['summer_season'],138.0,166.44961053580295,0.0,166.44961053580295
2023-06-12,['summer_season'],141.0,180.7333913217236,0.0,180.7333913217236
2023-06-12,['summer_season'],162.0,139.06318735957882,0.0,139.06318735957882
2023-06-12,['summer_season'],107.0,88.87592932271023,0.0,88.87592932271023
2023-06-12,['summer_season'],301.0,326.08889865402887,0.0,326.08889865402887
2023-06-12,['summer_season'],405.0,436.4163966700224,0.0,436.4163966700224
2023-06-12,['summer_season'],66.0,75.92380350643992,0.0,75.92380350643992
2023-06-12,['summer_season'],172.0,127.91106285080348,0.0,127.91106285080348
2023-06-12,['summer_season'],364.0,363.42994834630224,0.0,363.42994834630224
2023-06-12,['summer_season'],470.0,369.2497371798247,0.0,369.2497371798247
2023-06-12,['summer_season'],141.0,131.33975760002758,0.0,131.33975760002758
2023-06-12,['summer_season'],230.0,167.66199404698585,0.0,167.66199404698585
2023-06-12,['summer_season'],338.0,346.6408937205369,0.0,346.6408937205369
2023-06-12,['summer_season'],214.0,198.97768582997537,0.0,198.97768582997537
2023-06-12,['summer_season'],450.0,450.5851890512356,0.0,450.5851890512356
2023-06-12,['summer_season'],128.0,90.7833438129368,0.0,90.7833438129368
2023-06-12,['summer_season'],234.0,241.5712677542084,0.0,241.5712677542084
2023-06-12,['summer_season'],481.0,479.53938784996666,0.0,479.53938784996666
2023-06-12,['summer_season'],355.0,371.29097780655314,0.0,371.29097780655314
2023-06-12,['summer_season'],104.0,111.92957516884567,0.0,111.92957516884567
2023-06-12,['summer_season'],391.0,443.8888651400704,0.0,443.8888651400704
2023-06-12,['summer_season'],116.0,117.01189852815428,0.0,117.01189852815428
2023-06-12,['summer_season'],169.0,155.5006318159666,0.0,155.5006318159666
2023-06-12,['summer_season'],393.0,392.97069400346766,0.0,392.97069400346766
2023-06-12,['summer_season'],276.0,285.95907512710033,0.0,285.95907512710033
2023-06-12,['summer_season'],132.0,133.1761510798461,0.0,133.1761510798461
2023-06-12,['summer_season'],344.0,342.9315320609975,0.0,342.9315320609975
2023-06-12,['summer_season'],152.0,200.79971095404835,0.0,200.79971095404835
2023-06-12,['summer_season'],264.0,332.024868167297,0.0,332.024868167297
2023-06-12,['summer_season'],65.0,84.20516150689254,0.0,84.20516150689254
2023-06-12,['summer_season'],164.0,154.54827116042028,0.0,154.54827116042028
2023-06-12,['summer_season'],58.0,100.7907027706519,0.0,100.7907027706519
2023-06-12,['summer_season'],74.0,78.73682581745784,0.0,78.73682581745784
2023-06-12,['summer_season'],283.0,348.7553618001285,0.0,348.7553618001285
2023-06-12,['summer_season'],120.0,81.92028619293127,0.0,81.92028619293127
2023-06-12,['summer_season'],504.0,505.9190769738326,0.0,505.9190769738326
2023-06-12,['summer_season'],235.0,229.44638382715576,0.0,229.44638382715576
2023-06-12,['summer_season'],328.0,336.53694534762553,0.0,336.53694534762553
2023-06-12,['summer_season'],283.0,241.19631420765305,0.0,241.19631420765305
2023-06-12,['summer_season'],156.0,202.87630940092976,0.0,202.87630940092976
2023-06-12,['summer_season'],271.0,373.9019069296373,0.0,373.9019069296373
2023-06-12,['summer_season'],108.0,142.9057880011477,0.0,142.9057880011477
2023-06-12,['summer_season'],200.0,218.65787152292708,0.0,218.65787152292708
2023-06-12,['summer_season'],332.0,337.752583029087,0.0,337.752583029087
2023-06-12,['summer_season'],338.0,305.8642266560845,0.0,305.8642266560845
2023-06-12,['summer_season'],276.0,286.31011857929207,0.0,286.31011857929207
2023-06-12,['summer_season'],293.0,301.81277634948776,0.0,301.81277634948776
2023-06-12,['summer_season'],326.0,305.0867748057513,0.0,305.0867748057513
2023-06-12,['summer_season'],312.0,258.25064331418383,0.0,258.25064331418383
2023-06-12,['summer_season'],38.0,60.46369397697036,0.0,60.46369397697036
2023-06-12,['summer_season'],468.0,472.3851937116476,0.0,472.3851937116476
2023-06-12,['summer_season'],16.0,73.50426148582322,0.0,73.50426148582322
2023-06-12,['summer_season'],328.0,301.11237084559104,0.0,301.11237084559104
2023-06-12,['summer_season'],42.0,44.84445457499799,0.0,44.84445457499799
2023-06-12,['summer_season'],153.0,89.58375988355823,0.0,89.58375988355823
2023-06-12,['summer_season'],342.0,322.41353461473204,0.0,322.41353461473204
2023-06-12,['summer_season'],275.0,253.07461175550984,0.0,253.07461175550984
2023-06-12,['summer_season'],344.0,344.69419481580223,0.0,344.69419481580223
2023-06-12,['summer_season'],157.0,152.13101089408826,0.0,152.13101089408826
2023-06-12,['summer_season'],477.0,410.62370034752655,0.0,410.62370034752655
2023-06-12,['summer_season'],368.0,396.2699484820648,0.0,396.2699484820648
2023-06-12,['summer_season'],343.0,259.1864088315021,0.0,259.1864088315021
2023-06-13,['summer_season'],122.0,102.53378239103644,0.0,102.53378239103644
2023-06-13,['summer_season'],145.0,209.9147747281908,0.0,209.9147747281908
2023-06-13,['summer_season'],194.0,232.04796121608865,0.0,232.04796121608865
2023-06-13,['summer_season'],337.0,312.5398288768038,0.0,312.5398288768038
2023-06-13,['summer_season'],212.0,302.9440004250765,0.0,302.9440004250765
2023-06-13,['summer_season'],119.0,81.17494821597823,0.0,81.17494821597823
2023-06-13,['summer_season'],163.0,120.06751638830076,0.0,120.06751638830076
2023-06-13,['summer_season'],328.0,421.014734289813,0.0,421.014734289813
2023-06-13,['summer_season'],174.0,158.40217881217902,0.0,158.40217881217902
2023-06-13,['summer_season'],208.0,285.00471087939053,0.0,285.00471087939053
2023-06-13,['summer_season'],463.0,469.07616192552126,0.0,469.07616192552126
2023-06-13,['summer_season'],299.0,297.4671316680461,0.0,297.4671316680461
2023-06-13,['summer_season'],345.0,390.9776658658867,0.0,390.9776658658867
2023-06-13,['summer_season'],352.0,346.0967449863332,0.0,346.0967449863332
2023-06-13,['summer_season'],95.0,105.00740628250672,0.0,105.00740628250672
2023-06-13,['summer_season'],97.0,109.03411162765218,0.0,109.03411162765218
2023-06-13,['summer_season'],119.0,101.58968870119304,0.0,101.58968870119304
2023-06-13,['summer_season'],95.0,116.359974420768,0.0,116.359974420768
2023-06-13,['summer_season'],155.0,135.0435955488994,0.0,135.0435955488994
2023-06-13,['summer_season'],136.0,176.7344143257762,0.0,176.7344143257762
2023-06-13,['summer_season'],154.0,170.7845613742724,0.0,170.7845613742724
2023-06-13,['summer_season'],139.0,132.40252721842862,0.0,132.40252721842862
2023-06-13,['summer_season'],353.0,345.6177604374127,0.0,345.6177604374127
2023-06-13,['summer_season'],141.0,136.26254406412855,0.0,136.26254406412855
2023-06-13,['summer_season'],259.0,294.50915321571284,0.0,294.50915321571284
2023-06-13,['summer_season'],491.0,440.7089896038463,0.0,440.7089896038463
2023-06-13,['summer_season'],476.0,478.0928709101107,0.0,478.0928709101107
2023-06-13,['summer_season'],347.0,442.0577804859692,0.0,442.0577804859692
2023-06-13,['summer_season'],31.0,58.4810834995216,0.0,58.4810834995216
2023-06-13,['summer_season'],35.0,69.83125290204177,0.0,69.83125290204177
2023-06-13,['summer_season'],348.0,280.59735183166543,0.0,280.59735183166543
2023-06-13,['summer_season'],243.0,315.4910561524669,0.0,315.4910561524669
2023-06-13,['summer_season'],286.0,347.655493861221,0.0,347.655493861221
2023-06-13,['summer_season'],161.0,156.19494643817737,0.0,156.19494643817737
2023-06-13,['summer_season'],422.0,441.4204689609896,0.0,441.4204689609896
2023-06-13,['summer_season'],223.0,264.5300066922732,0.0,264.5300066922732
2023-06-13,['summer_season'],180.0,217.34753911591253,0.0,217.34753911591253
2023-06-13,['summer_season'],260.0,235.0502206743164,0.0,235.0502206743164
2023-06-13,['summer_season'],166.0,157.6245786637312,0.0,157.6245786637312
2023-06-13,['summer_season'],438.0,465.2944288455399,0.0,465.2944288455399
2023-06-13,['summer_season'],255.0,300.00840669856785,0.0,300.00840669856785
2023-06-13,['summer_season'],331.0,334.3786116677312,0.0,334.3786116677312
2023-06-13,['summer_season'],121.0,119.87766698728396,0.0,119.87766698728396
2023-06-13,['summer_season'],273.0,323.08127634632683,0.0,323.08127634632683
2023-06-13,['summer_season'],79.0,155.19551872003942,0.0,155.19551872003942
2023-06-13,['summer_season'],45.0,47.5408699550654,0.0,47.5408699550654
2023-06-13,['summer_season'],360.0,396.0535558258334,0.0,396.0535558258334
2023-06-13,['summer_season'],284.0,235.9318340037886,0.0,235.9318340037886
2023-06-13,['summer_season'],396.0,383.9236825400919,0.0,383.9236825400919
2023-06-13,['summer_season'],345.0,339.7740209195245,0.0,339.7740209195245
2023-06-13,['summer_season'],119.0,157.28954963812572,0.0,157.28954963812572
2023-06-13,['summer_season'],90.0,89.58042703152034,0.0,89.58042703152034
2023-06-14,['summer_season'],295.0,287.63921761672924,0.0,287.63921761672924
2023-06-14,['summer_season'],218.0,249.9112449712026,0.0,249.9112449712026
2023-06-14,['summer_season'],317.0,340.0297597536328,0.0,340.0297597536328
2023-06-14,['summer_season'],468.0,462.8526964197077,0.0,462.8526964197077
2023-06-14,['summer_season'],58.0,60.92363346711142,0.0,60.92363346711142
2023-06-14,['summer_season'],197.0,172.42203206403207,0.0,172.42203206403207
2023-06-14,['summer_season'],90.0,116.71543390502774,0.0,116.71543390502774
2023-06-14,['summer_season'],411.0,386.8784553026456,0.0,386.8784553026456
2023-06-14,['summer_season'],356.0,346.54926816847257,0.0,346.54926816847257
2023-06-14,['summer_season'],87.0,94.2950074331348,0.0,94.2950074331348
2023-06-14,['summer_season'],151.0,116.22277890043834,0.0,116.22277890043834
2023-06-14,['summer_season'],264.0,279.7951522503849,0.0,279.7951522503849
2023-06-14,['summer_season'],148.0,130.03646166685377,0.0,130.03646166685377
2023-06-14,['summer_season'],169.0,122.95084358849635,0.0,122.95084358849635
2023-06-14,['summer_season'],322.0,334.38708217204504,0.0,334.38708217204504
2023-06-14,['summer_season'],441.0,469.3628212356011,0.0,469.3628212356011
2023-06-14,['summer_season'],160.0,142.44727423555756,0.0,142.44727423555756
2023-06-14,['summer_season'],230.0,224.1134053640868,0.0,224.1134053640868
2023-06-14,['summer_season'],341.0,336.1059144469544,0.0,336.1059144469544
2023-06-14,['summer_season'],120.0,158.3137926805116,0.0,158.3137926805116
2023-06-14,['summer_season'],482.0,472.0274368737256,0.0,472.0274368737256
2023-06-14,['summer_season'],134.0,149.13972695823662,0.0,149.13972695823662
2023-06-14,['summer_season'],277.0,295.21046563899665,0.0,295.21046563899665
2023-06-14,['summer_season'],244.0,181.0871332457484,0.0,181.0871332457484
2023-06-14,['summer_season'],384.0,391.2264382011331,0.0,391.2264382011331
2023-06-14,['summer_season'],239.0,226.1755685491009,0.0,226.1755685491009
2023-06-14,['summer_season'],232.0,222.86533802945544,0.0,222.86533802945544
2023-06-14,['summer_season'],54.0,56.25270816312205,0.0,56.25270816312205
2023-06-14,['summer_season'],174.0,159.44890089273787,0.0,159.44890089273787
2023-06-14,['summer_season'],204.0,214.5769047377472,0.0,214.5769047377472
2023-06-14,['summer_season'],505.0,495.4508428683613,0.0,495.4508428683613
2023-06-14,['summer_season'],288.0,229.2147281356116,0.0,229.2147281356116
2023-06-14,['summer_season'],46.0,107.21001812748132,0.0,107.21001812748132
2023-06-14,['summer_season'],472.0,478.94990085902975,0.0,478.94990085902975
2023-06-14,['summer_season'],299.0,292.048373763272,0.0,292.048373763272
2023-06-14,['summer_season'],260.0,311.0655473134352,0.0,311.0655473134352
2023-06-14,['summer_season'],65.0,104.52818634898128,0.0,104.52818634898128
2023-06-14,['summer_season'],165.0,201.67842613164785,0.0,201.67842613164785
2023-06-14,['summer_season'],291.0,324.5120465579307,0.0,324.5120465579307
2023-06-14,['summer_season'],320.0,308.45823989351265,0.0,308.45823989351265
2023-06-14,['summer_season'],170.0,162.75718348947123,0.0,162.75718348947123
2023-06-14,['summer_season'],176.0,163.66671176909605,0.0,163.66671176909605
2023-06-14,['summer_season'],294.0,277.6441672082399,0.0,277.6441672082399
2023-06-14,['summer_season'],571.0,468.8028803831975,0.0,468.8028803831975
2023-06-14,['summer_season'],110.0,80.30519200956888,0.0,80.30519200956888
2023-06-14,['summer_season'],286.0,248.6369135713257,0.0,248.6369135713257
2023-06-14,['summer_season'],341.0,386.64601876739744,0.0,386.64601876739744
2023-06-15,['summer_season'],287.0,275.73785829576553,0.0,275.73785829576553
2023-06-15,['summer_season'],322.0,264.1347665563975,0.0,264.1347665563975
2023-06-15,['summer_season'],481.0,478.4261206813457,0.0,478.4261206813457
2023-06-15,['summer_season'],412.0,305.23980000417606,0.0,305.23980000417606
2023-06-15,['summer_season'],439.0,432.81532580188383,0.0,432.81532580188383
2023-06-15,['summer_season'],171.0,162.41767683259135,0.0,162.41767683259135
2023-06-15,['summer_season'],351.0,221.94428808776044,0.0,221.94428808776044
2023-06-15,['summer_season'],159.0,98.50992576071089,0.0,98.50992576071089
2023-06-15,['summer_season'],63.0,95.4756648029973,0.0,95.4756648029973
2023-06-15,['summer_season'],149.0,136.5541278401315,0.0,136.5541278401315
2023-06-15,['summer_season'],274.0,230.38790929665788,0.0,230.38790929665788
2023-06-15,['summer_season'],173.0,157.51564647705106,0.0,157.51564647705106
2023-06-15,['summer_season'],348.0,302.7572660602696,0.0,302.7572660602696
2023-06-15,['summer_season'],487.0,482.287681504476,0.0,482.287681504476
2023-06-15,['summer_season'],281.0,238.3573729247761,0.0,238.3573729247761
2023-06-15,['summer_season'],174.0,258.72396073843333,0.0,258.72396073843333
2023-06-15,['summer_season'],131.0,95.62856038528147,0.0,95.62856038528147
2023-06-15,['summer_season'],430.0,412.4575433214844,0.0,412.4575433214844
2023-06-15,['summer_season'],109.0,94.76692162931742,0.0,94.76692162931742
2023-06-15,['summer_season'],272.0,250.7206663328635,0.0,250.7206663328635
2023-06-15,['summer_season'],346.0,349.78879122425445,0.0,349.78879122425445
2023-06-15,['summer_season'],403.0,400.8089105646725,0.0,400.8089105646725
2023-06-15,['summer_season'],612.0,577.1766240648432,0.0,577.1766240648432
2023-06-15,['summer_season'],267.0,238.48078104174687,0.0,238.48078104174687
2023-06-15,['summer_season'],481.0,451.2703524781976,0.0,451.2703524781976
2023-06-15,['summer_season'],179.0,176.19984244121326,0.0,176.19984244121326
2023-06-15,['summer_season'],137.0,179.08125797686412,0.0,179.08125797686412
2023-06-15,['summer_season'],30.0,59.55367626290938,0.0,59.55367626290938
2023-06-15,['summer_season'],351.0,319.5031439017646,0.0,319.5031439017646
2023-06-15,['summer_season'],171.0,145.22804018382976,0.0,145.22804018382976
2023-06-15,['summer_season'],422.0,387.57271758279694,0.0,387.57271758279694
2023-06-15,['summer_season'],244.0,153.0212232474954,0.0,153.0212232474954
2023-06-15,['summer_season'],154.0,131.2465143215334,0.0,131.2465143215334
2023-06-15,['summer_season'],315.0,325.80073734074847,0.0,325.80073734074847
2023-06-15,['summer_season'],118.0,118.50408768027324,0.0,118.50408768027324
2023-06-15,['summer_season'],275.0,231.9942636981828,0.0,231.9942636981828
2023-06-15,['summer_season'],246.0,242.59840226156828,0.0,242.59840226156828
2023-06-15,['summer_season'],198.0,121.48272454583122,0.0,121.48272454583122
2023-06-15,['summer_season'],284.0,283.09822940357697,0.0,283.09822940357697
2023-06-15,['summer_season'],376.0,372.8867388001191,0.0,372.8867388001191
2023-06-15,['summer_season'],127.0,105.35676612163842,0.0,105.35676612163842
2023-06-15,['summer_season'],353.0,318.9080951761515,0.0,318.9080951761515
2023-06-15,['summer_season'],122.0,108.83491072396563,0.0,108.83491072396563
2023-06-15,['summer_season'],162.0,136.5032425912268,0.0,136.5032425912268
2023-06-15,['summer_season'],221.0,169.54253016584505,0.0,169.54253016584505
2023-06-15,['summer_season'],217.0,182.06759171268675,0.0,182.06759171268675
2023-06-15,['summer_season'],51.0,51.4461326088872,0.0,51.4461326088872
2023-06-15,['summer_season'],110.0,61.309815827035926,0.0,61.309815827035926
2023-06-15,['summer_season'],407.0,460.2486786405967,0.0,460.2486786405967
2023-06-15,['summer_season'],351.0,346.3301325335614,0.0,346.3301325335614
2023-06-15,['summer_season'],231.0,196.59952217213723,0.0,196.59952217213723
2023-06-15,['summer_season'],365.0,312.92502941816014,0.0,312.92502941816014
2023-06-15,['summer_season'],143.0,143.40000702932213,0.0,143.40000702932213
2023-06-15,['summer_season'],158.0,141.41017716878466,0.0,141.41017716878466
2023-06-15,['summer_season'],144.0,96.92019905610624,0.0,96.92019905610624
2023-06-15,['summer_season'],411.0,331.75961198697183,0.0,331.75961198697183
2023-06-15,['summer_season'],162.0,144.3031032014242,0.0,144.3031032014242
2023-06-15,['summer_season'],160.0,138.21334366268692,0.0,138.21334366268692
2023-06-16,['summer_season'],152.0,144.87343367624615,0.0,144.87343367624615
2023-06-16,['summer_season'],476.0,480.2817209228229,0.0,480.2817209228229
2023-06-16,['summer_season'],95.0,93.35491200897404,0.0,93.35491200897404
2023-06-16,['summer_season'],474.0,457.3293907138363,0.0,457.3293907138363
2023-06-16,['summer_season'],69.0,35.776130793244185,0.0,35.776130793244185
2023-06-16,['summer_season'],405.0,410.2461304001578,0.0,410.2461304001578
2023-06-16,['summer_season'],439.0,413.1369795601796,0.0,413.1369795601796
2023-06-16,['summer_season'],232.0,235.4028789789704,0.0,235.4028789789704
2023-06-16,['summer_season'],60.0,60.18254089930623,0.0,60.18254089930623
2023-06-16,['summer_season'],99.0,68.39077895920343,0.0,68.39077895920343
2023-06-16,['summer_season'],185.0,268.7197790018476,0.0,268.7197790018476
2023-06-16,['summer_season'],138.0,226.54917809946025,0.0,226.54917809946025
2023-06-16,['summer_season'],269.0,349.73567707423143,0.0,349.73567707423143
2023-06-16,['summer_season'],218.0,182.78012991345747,0.0,182.78012991345747
2023-06-16,['summer_season'],82.0,102.6490766876324,0.0,102.6490766876324
2023-06-16,['summer_season'],429.0,416.99369274294287,0.0,416.99369274294287
2023-06-16,['summer_season'],300.0,317.12672404115784,0.0,317.12672404115784
2023-06-16,['summer_season'],228.0,281.35116772473066,0.0,281.35116772473066
2023-06-16,['summer_season'],227.0,216.92895902237763,0.0,216.92895902237763
2023-06-16,['summer_season'],335.0,337.8487492328277,0.0,337.8487492328277
2023-06-16,['summer_season'],256.0,262.6422455634772,0.0,262.6422455634772
2023-06-16,['summer_season'],167.0,150.65326250144284,0.0,150.65326250144284
2023-06-16,['summer_season'],334.0,336.6000233116039,0.0,336.6000233116039
2023-06-16,['summer_season'],96.0,99.7741619620205,0.0,99.7741619620205
2023-06-16,['summer_season'],266.0,231.46032671567383,0.0,231.46032671567383
2023-06-16,['summer_season'],284.0,245.2759476473563,0.0,245.2759476473563
2023-06-16,['summer_season'],132.0,118.02625577986154,0.0,118.02625577986154
2023-06-16,['summer_season'],273.0,264.84499674198605,0.0,264.84499674198605
2023-06-16,['summer_season'],457.0,464.45636573369626,0.0,464.45636573369626
2023-06-16,['summer_season'],450.0,408.37108257116654,0.0,408.37108257116654
2023-06-16,['summer_season'],263.0,300.4206188169356,0.0,300.4206188169356
2023-06-16,['summer_season'],279.0,286.6564979726681,0.0,286.6564979726681
2023-06-16,['summer_season'],310.0,270.23652013691446,0.0,270.23652013691446
2023-06-16,['summer_season'],428.0,403.0999978733431,0.0,403.0999978733431
2023-06-16,['summer_season'],251.0,309.76136352858344,0.0,309.76136352858344
2023-06-16,['summer_season'],275.0,304.7895017302584,0.0,304.7895017302584
2023-06-16,['summer_season'],28.0,43.1723787807468,0.0,43.1723787807468
2023-06-16,['summer_season'],57.0,52.750525147317575,0.0,52.750525147317575
2023-06-16,['summer_season'],226.0,213.7927893582472,0.0,213.7927893582472
2023-06-16,['summer_season'],86.0,129.5303398870268,0.0,129.5303398870268
2023-06-16,['summer_season'],142.0,132.33216308231212,0.0,132.33216308231212
2023-06-16,['summer_season'],480.0,463.4311914544174,0.0,463.4311914544174
2023-06-16,['summer_season'],78.0,123.53422390750008,0.0,123.53422390750008
2023-06-16,['summer_season'],285.0,319.6925253681727,0.0,319.6925253681727
2023-06-16,['summer_season'],137.0,141.05720222382777,0.0,141.05720222382777
2023-06-16,['summer_season'],354.0,312.8950148484431,0.0,312.8950148484431
2023-06-16,['summer_season'],334.0,321.2806991391511,0.0,321.2806991391511
2023-06-16,['summer_season'],83.0,147.73790880642215,0.0,147.73790880642215
2023-06-16,['summer_season'],153.0,157.62766011328785,0.0,157.62766011328785
2023-06-17,['summer_season'],491.0,483.2697019321148,0.0,483.2697019321148
2023-06-17,['summer_season'],324.0,364.0834094099455,0.0,364.0834094099455
2023-06-17,['summer_season'],38.0,52.38001193515239,0.0,52.38001193515239
2023-06-17,['summer_season'],106.0,180.6110648435428,0.0,180.6110648435428
2023-06-17,['summer_season'],188.0,207.17627832604427,0.0,207.17627832604427
2023-06-17,['summer_season'],337.0,329.07391596277023,0.0,329.07391596277023
2023-06-17,['summer_season'],97.0,137.66684905774557,0.0,137.66684905774557
2023-06-17,['summer_season'],324.0,329.60318447725246,0.0,329.60318447725246
2023-06-17,['summer_season'],20.0,74.44188335158296,0.0,74.44188335158296
2023-06-17,['summer_season'],73.0,77.73717868170141,0.0,77.73717868170141
2023-06-17,['summer_season'],349.0,350.6342131589754,0.0,350.6342131589754
2023-06-17,['summer_season'],100.0,87.20923075975989,0.0,87.20923075975989
2023-06-17,['summer_season'],107.0,92.50937338244093,0.0,92.50937338244093
2023-06-17,['summer_season'],214.0,202.8806101353442,0.0,202.8806101353442
2023-06-17,['summer_season'],45.0,79.76938778338054,0.0,79.76938778338054
2023-06-17,['summer_season'],89.0,131.2507532388681,0.0,131.2507532388681
2023-06-17,['summer_season'],266.0,215.52624397678875,0.0,215.52624397678875
2023-06-17,['summer_season'],493.0,507.6726591701852,0.0,507.6726591701852
2023-06-17,['summer_season'],158.0,152.27095437196226,0.0,152.27095437196226
2023-06-17,['summer_season'],309.0,283.9661603289113,0.0,283.9661603289113
2023-06-17,['summer_season'],287.0,292.91221494211646,0.0,292.91221494211646
2023-06-17,['summer_season'],347.0,343.07090051918345,0.0,343.07090051918345
2023-06-17,['summer_season'],316.0,315.4772261419393,0.0,315.4772261419393
2023-06-17,['summer_season'],371.0,323.01945014168126,0.0,323.01945014168126
2023-06-17,['summer_season'],116.0,121.90677949816764,0.0,121.90677949816764
2023-06-17,['summer_season'],222.0,320.6082154782506,0.0,320.6082154782506
2023-06-17,['summer_season'],416.0,395.7539589199474,0.0,395.7539589199474
2023-06-17,['summer_season'],360.0,342.01799230653904,0.0,342.01799230653904
2023-06-17,['summer_season'],415.0,415.97611558034447,0.0,415.97611558034447
2023-06-17,['summer_season'],187.0,227.032829908832,0.0,227.032829908832
2023-06-17,['summer_season'],144.0,114.68873804610256,0.0,114.68873804610256
2023-06-17,['summer_season'],354.0,353.41899987879515,0.0,353.41899987879515
2023-06-17,['summer_season'],104.0,140.74435547387955,0.0,140.74435547387955
2023-06-17,['summer_season'],190.0,357.46470570838613,0.0,357.46470570838613
2023-06-17,['summer_season'],450.0,430.9685156268934,0.0,430.9685156268934
2023-06-17,['summer_season'],41.0,60.07575902527678,0.0,60.07575902527678
2023-06-17,['summer_season'],202.0,157.8457338606488,0.0,157.8457338606488
2023-06-17,['summer_season'],329.0,309.9852588151718,0.0,309.9852588151718
2023-06-17,['summer_season'],495.0,477.9405406668503,0.0,477.9405406668503
2023-06-17,['summer_season'],76.0,128.71990725293384,0.0,128.71990725293384
2023-06-17,['summer_season'],449.0,446.15838412516575,0.0,446.15838412516575
2023-06-17,['summer_season'],350.0,330.819975756641,0.0,330.819975756641
2023-06-17,['summer_season'],335.0,324.3805585651855,0.0,324.3805585651855
2023-06-17,['summer_season'],333.0,338.330622184709,0.0,338.330622184709
2023-06-17,['summer_season'],145.0,141.00593753134527,0.0,141.00593753134527
2023-06-17,['summer_season'],172.0,247.6301873828708,0.0,247.6301873828708
2023-06-17,['summer_season'],409.0,302.3290154960323,0.0,302.3290154960323
